solution;cost;deviation ;time;generations;init_time
[91, 15, 23, 44, 2, 56, 70, 96, 49, 137, 16, 22, 84, 121, 7, 139, 30, 144, 86, 10, 35, 11, 116, 130, 73, 134, 45, 106, 58, 43, 68, 40, 32, 95, 104, 37, 131, 141, 142, 101, 93, 62, 107, 111, 82, 136, 72, 124, 0, 69, 9, 1, 55, 25, 127, 34, 94, 21, 99, 27, 26, 110, 145, 118, 48, 19, 143, 24, 92, 64, 5, 18, 57, 122, 79, 20, 8, 87, 125, 12, 80, 52, 47, 28, 133, 38, 105, 17, 128, 6, 13, 119, 61, 115, 90, 75, 14, 41, 135, 3, 129, 66, 54, 117, 78, 76, 146, 85, 4, 132, 109, 29, 59, 114, 53, 108, 113, 103, 50, 102, 81, 51, 120, 42, 60, 88, 97, 74, 149, 36, 33, 138, 100, 77, 147, 63, 67, 65, 148, 112, 123, 46, 71, 39, 98, 31, 89, 126, 140, 83];504595679;1,14;301,481;30;0,134
[59, 4, 16, 62, 41, 56, 44, 139, 0, 22, 85, 2, 55, 134, 49, 144, 58, 10, 61, 88, 70, 96, 40, 73, 136, 23, 101, 117, 1, 14, 86, 132, 116, 11, 52, 119, 38, 6, 8, 130, 17, 105, 15, 34, 12, 141, 72, 147, 125, 84, 83, 107, 3, 21, 80, 54, 25, 135, 97, 68, 103, 28, 31, 18, 124, 133, 108, 82, 79, 47, 111, 140, 71, 98, 74, 26, 50, 43, 51, 78, 106, 122, 114, 100, 104, 57, 29, 24, 64, 30, 19, 146, 65, 91, 66, 148, 42, 45, 90, 94, 69, 48, 20, 9, 13, 27, 35, 149, 39, 7, 121, 32, 138, 120, 142, 77, 93, 128, 33, 113, 129, 92, 123, 112, 127, 109, 115, 110, 75, 118, 37, 5, 60, 99, 36, 143, 145, 63, 131, 81, 137, 126, 53, 76, 87, 95, 67, 46, 89, 102];504724994;1,17;301,453;30;0,116
[57, 102, 95, 94, 121, 85, 56, 89, 136, 130, 126, 51, 55, 35, 76, 96, 134, 86, 62, 49, 144, 2, 0, 3, 139, 16, 58, 22, 10, 83, 44, 84, 70, 15, 61, 80, 14, 8, 113, 4, 91, 38, 132, 79, 125, 20, 72, 13, 88, 48, 42, 54, 147, 77, 40, 1, 12, 78, 45, 118, 120, 112, 63, 33, 123, 110, 143, 30, 106, 46, 43, 18, 19, 64, 28, 142, 7, 41, 135, 59, 23, 37, 71, 9, 82, 149, 93, 141, 11, 73, 101, 32, 25, 52, 34, 90, 111, 117, 17, 66, 69, 21, 137, 100, 65, 128, 6, 133, 97, 140, 74, 47, 148, 27, 31, 39, 119, 138, 116, 105, 99, 104, 67, 53, 87, 127, 5, 108, 60, 26, 109, 129, 36, 145, 68, 131, 103, 124, 115, 75, 107, 29, 24, 50, 122, 81, 114, 98, 146, 92];503495056;0,92;301,537;30;0,115
[95, 81, 121, 25, 148, 55, 19, 96, 49, 101, 56, 137, 135, 18, 117, 65, 41, 7, 22, 2, 70, 10, 107, 144, 0, 16, 9, 149, 58, 11, 23, 94, 139, 8, 119, 6, 12, 128, 48, 38, 17, 105, 15, 147, 52, 90, 120, 45, 138, 21, 40, 51, 34, 77, 66, 54, 1, 28, 20, 93, 130, 72, 142, 132, 111, 35, 27, 73, 13, 32, 136, 71, 141, 87, 74, 110, 102, 126, 59, 99, 78, 24, 50, 68, 29, 114, 122, 92, 57, 76, 5, 89, 84, 61, 43, 14, 97, 4, 69, 42, 3, 125, 86, 88, 83, 44, 134, 47, 113, 133, 91, 140, 106, 62, 80, 79, 85, 116, 39, 31, 63, 145, 67, 123, 33, 109, 112, 131, 60, 53, 143, 129, 127, 75, 118, 124, 115, 108, 103, 36, 100, 46, 26, 82, 64, 30, 104, 146, 98, 37];504779270;1,18;301,44;30;0,114
[35, 104, 144, 30, 49, 16, 23, 96, 3, 137, 56, 68, 135, 7, 22, 10, 2, 139, 43, 19, 70, 80, 88, 123, 44, 121, 14, 61, 106, 45, 84, 1, 116, 8, 97, 47, 13, 105, 87, 110, 119, 128, 6, 34, 48, 42, 28, 72, 125, 20, 147, 131, 17, 21, 25, 124, 90, 54, 112, 138, 111, 145, 120, 143, 77, 33, 113, 79, 53, 81, 118, 98, 74, 18, 24, 78, 73, 86, 107, 9, 130, 141, 82, 136, 134, 71, 101, 94, 41, 95, 37, 55, 127, 52, 40, 100, 129, 115, 51, 75, 66, 12, 60, 69, 148, 36, 140, 39, 65, 126, 15, 46, 91, 63, 89, 67, 133, 38, 31, 64, 83, 109, 11, 5, 62, 4, 93, 57, 0, 32, 26, 149, 58, 142, 122, 27, 92, 76, 59, 99, 117, 146, 114, 85, 108, 50, 102, 29, 132, 103];503887428;1;301,528;30;0,113
[68, 143, 121, 18, 47, 98, 140, 55, 148, 25, 126, 31, 133, 65, 71, 96, 82, 41, 149, 39, 32, 33, 111, 141, 91, 35, 103, 79, 27, 7, 73, 77, 113, 6, 93, 13, 120, 116, 128, 138, 105, 97, 142, 88, 61, 147, 40, 117, 58, 9, 14, 48, 69, 0, 3, 101, 42, 78, 17, 84, 45, 125, 139, 137, 22, 2, 123, 49, 10, 30, 43, 144, 44, 16, 54, 19, 29, 108, 110, 5, 124, 122, 146, 112, 46, 24, 102, 92, 50, 81, 60, 114, 34, 23, 66, 83, 100, 90, 1, 107, 12, 11, 20, 51, 136, 86, 134, 132, 119, 8, 130, 70, 52, 106, 38, 80, 15, 74, 85, 87, 127, 135, 36, 118, 72, 129, 109, 95, 63, 67, 62, 76, 145, 99, 59, 37, 75, 4, 28, 21, 94, 64, 26, 57, 104, 115, 131, 53, 56, 89];502858348;0,79;301,504;30;0,116
[131, 68, 46, 33, 72, 140, 146, 98, 112, 124, 64, 60, 81, 143, 31, 62, 88, 108, 63, 110, 87, 67, 75, 115, 36, 53, 129, 123, 106, 39, 133, 21, 47, 80, 97, 116, 1, 119, 105, 6, 128, 44, 13, 69, 40, 12, 117, 137, 14, 83, 20, 51, 74, 61, 48, 66, 91, 79, 132, 107, 0, 78, 49, 65, 54, 96, 100, 86, 10, 56, 113, 134, 130, 58, 9, 92, 29, 71, 111, 82, 118, 114, 122, 145, 18, 35, 50, 103, 24, 27, 102, 19, 147, 52, 77, 43, 42, 125, 45, 138, 34, 90, 17, 120, 2, 15, 89, 8, 136, 70, 4, 16, 22, 144, 38, 139, 121, 84, 23, 85, 141, 126, 28, 148, 3, 94, 5, 142, 109, 37, 101, 76, 95, 99, 55, 93, 41, 135, 25, 73, 127, 7, 26, 104, 11, 149, 59, 57, 30, 32];502892557;0,8;301,625;30;0,116
[131, 104, 70, 137, 7, 16, 144, 10, 22, 117, 56, 135, 25, 19, 49, 96, 139, 2, 58, 88, 55, 9, 141, 100, 1, 121, 86, 130, 23, 107, 101, 0, 41, 136, 51, 11, 61, 82, 69, 94, 14, 73, 85, 74, 93, 97, 71, 142, 147, 77, 20, 21, 149, 33, 45, 125, 138, 28, 52, 36, 80, 92, 67, 110, 63, 89, 112, 98, 133, 46, 31, 47, 87, 140, 5, 95, 134, 3, 106, 72, 84, 62, 30, 43, 64, 26, 54, 37, 48, 68, 66, 44, 12, 17, 34, 42, 111, 65, 116, 90, 148, 120, 83, 40, 6, 38, 126, 8, 15, 35, 132, 32, 13, 27, 105, 91, 128, 119, 39, 113, 75, 109, 99, 145, 76, 79, 118, 81, 115, 124, 127, 129, 53, 123, 143, 59, 60, 108, 103, 4, 78, 146, 18, 114, 24, 122, 57, 50, 29, 102];503016804;0,83;301,462;30;0,107
[18, 118, 121, 7, 2, 44, 56, 70, 10, 135, 144, 22, 84, 96, 49, 139, 23, 16, 59, 58, 89, 83, 61, 4, 94, 85, 0, 14, 55, 149, 57, 9, 76, 95, 141, 37, 73, 142, 41, 11, 101, 93, 62, 13, 145, 75, 127, 21, 36, 1, 40, 115, 53, 67, 15, 125, 69, 107, 103, 112, 72, 63, 60, 113, 88, 33, 31, 24, 124, 6, 143, 81, 27, 46, 51, 80, 19, 137, 123, 66, 68, 43, 64, 3, 48, 106, 26, 45, 30, 117, 54, 134, 104, 132, 34, 136, 87, 116, 99, 131, 130, 129, 109, 28, 92, 114, 98, 82, 122, 146, 5, 35, 110, 108, 29, 102, 50, 78, 71, 32, 77, 17, 42, 138, 148, 20, 111, 119, 12, 79, 120, 25, 100, 97, 74, 38, 52, 91, 147, 90, 86, 47, 126, 65, 105, 39, 128, 133, 140, 8];504461213;1,12;301,416;30;0,11
[27, 103, 19, 114, 29, 56, 18, 24, 65, 148, 64, 25, 118, 46, 122, 50, 146, 96, 74, 81, 89, 135, 79, 110, 76, 47, 112, 60, 59, 143, 126, 99, 57, 53, 75, 115, 37, 30, 95, 26, 62, 104, 131, 123, 14, 51, 90, 129, 43, 9, 42, 145, 78, 137, 92, 127, 147, 48, 4, 130, 17, 45, 38, 52, 91, 116, 1, 86, 132, 6, 136, 119, 15, 8, 20, 101, 98, 140, 111, 107, 31, 94, 55, 72, 121, 41, 71, 106, 82, 102, 124, 108, 83, 100, 109, 54, 67, 3, 66, 117, 68, 69, 61, 88, 22, 10, 16, 85, 2, 134, 84, 144, 0, 58, 49, 139, 44, 80, 23, 70, 40, 105, 36, 97, 21, 34, 138, 7, 63, 142, 120, 33, 28, 133, 11, 77, 149, 93, 125, 12, 5, 87, 73, 113, 128, 13, 39, 32, 35, 141];503470223;0,92;301,56;30;0,125
