solution;cost;deviation ;time;generations;init_time;params;method
[77, 17, 78, 70, 96, 0, 32, 38, 82, 64, 36, 90, 24, 94, 73, 10, 54, 59, 9, 57, 5, 27, 62, 74, 30, 53, 12, 4, 79, 26, 14, 56, 76, 33, 31, 21, 85, 15, 51, 87, 83, 1, 88, 72, 92, 18, 60, 23, 8, 61, 86, 68, 13, 95, 55, 7, 97, 67, 58, 41, 19, 63, 80, 29, 3, 84, 25, 39, 65, 22, 43, 89, 42, 46, 45, 66, 93, 99, 11, 69, 40, 35, 48, 50, 98, 37, 71, 20, 49, 44, 16, 75, 52, 81, 91, 47, 6, 34, 28, 2];152198;0,13;300,412;20;0,088;[1131, 55706, 0];ROTS
[64, 57, 87, 26, 9, 41, 69, 22, 44, 2, 82, 38, 4, 79, 61, 8, 23, 11, 49, 34, 10, 59, 15, 51, 85, 67, 39, 65, 20, 28, 54, 12, 53, 58, 93, 97, 99, 25, 71, 6, 32, 73, 21, 3, 18, 7, 66, 60, 37, 47, 0, 94, 31, 30, 55, 92, 84, 45, 98, 91, 70, 24, 42, 33, 74, 95, 80, 29, 35, 81, 96, 78, 76, 62, 13, 88, 72, 46, 50, 75, 77, 36, 14, 56, 83, 1, 68, 63, 43, 52, 17, 90, 5, 27, 86, 48, 19, 89, 40, 16];152082;0,05;300,402;20;0,089;[89, 2, 0];EO
[77, 36, 78, 70, 0, 32, 10, 82, 38, 64, 90, 17, 96, 24, 94, 73, 54, 12, 59, 57, 5, 14, 76, 33, 31, 21, 53, 4, 9, 87, 27, 56, 62, 74, 30, 92, 51, 15, 79, 26, 86, 83, 13, 88, 55, 18, 85, 8, 23, 61, 19, 68, 72, 95, 3, 7, 97, 67, 58, 41, 43, 1, 42, 80, 84, 66, 93, 39, 20, 69, 89, 63, 46, 29, 45, 60, 25, 65, 11, 22, 40, 35, 50, 81, 98, 37, 99, 71, 49, 44, 16, 75, 52, 48, 91, 47, 6, 28, 34, 2];152074;0,05;300,404;20;0,086;[500, 46081, 0];ROTS
[86, 49, 20, 41, 40, 9, 16, 44, 52, 2, 57, 87, 69, 11, 60, 22, 28, 47, 6, 75, 89, 58, 99, 46, 25, 45, 63, 37, 35, 34, 65, 68, 71, 50, 39, 72, 29, 91, 19, 43, 7, 85, 59, 97, 18, 66, 83, 55, 98, 23, 67, 61, 93, 95, 31, 84, 8, 80, 3, 92, 14, 27, 15, 51, 21, 56, 30, 88, 81, 26, 5, 76, 42, 48, 1, 33, 74, 62, 13, 79, 36, 10, 12, 70, 24, 53, 94, 4, 90, 96, 64, 32, 38, 82, 78, 0, 73, 54, 17, 77];152178;0,12;300,417;20;0,088;[904, 95699, 0];ROTS
[77, 70, 0, 12, 54, 90, 96, 17, 38, 64, 36, 32, 10, 94, 73, 59, 24, 78, 82, 57, 5, 76, 62, 30, 53, 56, 31, 4, 87, 26, 14, 42, 74, 33, 21, 86, 27, 15, 61, 79, 67, 93, 13, 18, 85, 83, 88, 51, 8, 9, 7, 80, 58, 97, 3, 55, 95, 48, 41, 92, 65, 19, 72, 66, 39, 68, 84, 1, 20, 23, 89, 46, 45, 99, 25, 63, 29, 60, 22, 11, 43, 69, 50, 71, 98, 40, 16, 6, 49, 28, 2, 35, 81, 37, 44, 91, 47, 52, 34, 75];152156;0,1;300,394;20;0,091;[500, 40000, 0];ROTS
[2, 49, 69, 22, 41, 61, 87, 26, 57, 64, 34, 20, 11, 23, 65, 8, 15, 79, 9, 38, 28, 44, 93, 39, 67, 85, 51, 4, 59, 82, 6, 71, 66, 99, 7, 97, 58, 10, 12, 32, 47, 37, 45, 25, 18, 60, 21, 53, 54, 0, 91, 98, 80, 92, 55, 3, 31, 30, 94, 73, 48, 81, 42, 84, 88, 95, 33, 74, 24, 70, 75, 35, 13, 1, 72, 29, 76, 62, 96, 78, 52, 50, 19, 68, 63, 46, 56, 27, 90, 17, 16, 40, 43, 89, 86, 83, 14, 5, 77, 36];152072;0,05;300,389;20;0,086;[1511, 30000, 0];ROTS
[16, 52, 75, 6, 34, 35, 20, 44, 69, 2, 28, 40, 91, 47, 50, 81, 37, 71, 49, 43, 22, 63, 11, 60, 25, 45, 98, 99, 46, 89, 48, 19, 39, 1, 68, 80, 13, 42, 93, 65, 41, 72, 84, 3, 95, 66, 97, 58, 67, 7, 86, 88, 29, 55, 21, 51, 15, 18, 85, 32, 87, 83, 92, 33, 8, 30, 31, 76, 61, 14, 57, 27, 54, 73, 74, 53, 59, 12, 10, 5, 64, 9, 23, 94, 56, 62, 24, 82, 70, 36, 17, 90, 96, 79, 26, 4, 0, 78, 38, 77];152188;0,12;300,433;20;0,106;[800, 15665, 0];ROTS
[64, 38, 82, 12, 32, 0, 70, 78, 36, 77, 57, 9, 59, 54, 10, 94, 24, 96, 17, 90, 87, 4, 15, 53, 31, 73, 33, 76, 14, 5, 26, 79, 51, 58, 21, 30, 74, 62, 56, 27, 61, 8, 85, 97, 18, 55, 88, 72, 83, 86, 41, 23, 67, 7, 3, 92, 95, 29, 68, 19, 22, 65, 39, 25, 60, 84, 80, 46, 63, 89, 69, 11, 93, 99, 66, 45, 42, 13, 1, 43, 44, 49, 20, 71, 37, 98, 81, 50, 35, 40, 2, 34, 28, 6, 47, 91, 48, 52, 75, 16];152094;0,06;300,407;20;0,086;[1108, 40000, 0];ROTS
[16, 40, 89, 86, 83, 27, 14, 5, 90, 17, 75, 52, 63, 19, 68, 1, 56, 76, 78, 36, 6, 35, 45, 50, 81, 48, 33, 13, 62, 77, 47, 91, 98, 80, 55, 3, 31, 42, 24, 96, 22, 37, 25, 29, 84, 95, 18, 30, 94, 0, 43, 60, 46, 72, 92, 88, 21, 74, 73, 70, 28, 71, 99, 7, 66, 97, 51, 93, 32, 54, 20, 11, 65, 39, 58, 67, 15, 53, 10, 12, 34, 49, 69, 23, 41, 8, 87, 79, 4, 82, 2, 44, 57, 9, 59, 85, 61, 26, 38, 64];152140;0,09;300,406;20;0,094;[1279, 75173, 0];ROTS
[57, 41, 87, 69, 9, 40, 22, 44, 75, 2, 86, 49, 20, 59, 89, 63, 6, 28, 52, 16, 65, 58, 71, 99, 46, 60, 11, 37, 47, 34, 85, 61, 31, 68, 39, 50, 25, 98, 91, 43, 7, 18, 97, 21, 66, 72, 45, 55, 35, 19, 67, 83, 93, 95, 51, 29, 84, 3, 23, 92, 14, 8, 15, 42, 27, 30, 56, 88, 80, 48, 5, 78, 76, 24, 74, 33, 1, 13, 81, 79, 36, 38, 10, 12, 53, 94, 62, 4, 90, 26, 64, 82, 32, 70, 73, 0, 54, 96, 17, 77];152142;0,09;300,428;20;0,095;[1989, 65585, 0];ROTS
[64, 9, 26, 79, 8, 23, 92, 28, 75, 34, 77, 90, 54, 53, 83, 88, 19, 43, 35, 16, 17, 62, 4, 74, 13, 72, 80, 81, 47, 52, 96, 94, 73, 30, 3, 29, 55, 63, 91, 6, 0, 56, 21, 33, 98, 84, 25, 45, 22, 11, 78, 31, 76, 27, 61, 66, 39, 60, 40, 1, 82, 24, 42, 51, 18, 95, 68, 50, 37, 48, 70, 12, 10, 15, 93, 97, 99, 46, 71, 69, 38, 59, 32, 87, 85, 7, 58, 89, 44, 20, 36, 57, 5, 14, 86, 67, 41, 65, 49, 2];152184;0,12;300,439;20;0,087;[1900, 27842, 0];ROTS
[16, 40, 43, 86, 19, 83, 14, 5, 77, 36, 6, 22, 89, 63, 68, 56, 27, 1, 90, 17, 75, 35, 46, 50, 29, 95, 48, 76, 96, 78, 52, 81, 45, 72, 84, 88, 42, 13, 62, 70, 91, 37, 98, 80, 55, 3, 31, 30, 24, 0, 47, 60, 25, 66, 97, 18, 21, 33, 94, 73, 28, 71, 99, 7, 58, 85, 51, 74, 54, 32, 44, 11, 65, 39, 92, 67, 93, 53, 4, 82, 34, 20, 69, 59, 23, 8, 15, 79, 12, 38, 2, 49, 57, 9, 41, 61, 87, 26, 10, 64];152064;0,04;300,426;20;0,085;[463, 30000, 0];ROTS
