solution;cost;deviation ;time;generations;init_time;params;method
[75, 95, 35, 39, 65, 19, 61, 12, 26, 84, 66, 90, 50, 80, 27, 54, 7, 20, 17, 44, 60, 72, 88, 58, 92, 55, 67, 91, 76, 69, 3, 57, 83, 37, 51, 98, 89, 21, 13, 25, 59, 48, 78, 23, 22, 34, 10, 97, 5, 47, 0, 2, 29, 49, 86, 9, 31, 15, 16, 18, 73, 32, 63, 11, 87, 62, 1, 28, 56, 6, 33, 82, 45, 99, 68, 42, 70, 36, 4, 46, 74, 85, 77, 40, 94, 43, 64, 38, 71, 8, 81, 96, 24, 41, 93, 79, 53, 14, 30, 52];149724;0,1;300,403;20;0,09;[1346, 26412, 0];ROTS
[75, 0, 33, 32, 59, 72, 66, 3, 76, 60, 74, 2, 85, 73, 87, 88, 92, 80, 90, 35, 81, 51, 57, 86, 48, 58, 83, 50, 27, 65, 24, 82, 77, 63, 78, 29, 39, 37, 54, 95, 96, 1, 94, 49, 45, 23, 34, 21, 26, 19, 40, 43, 11, 28, 99, 68, 62, 91, 7, 61, 12, 31, 64, 22, 42, 97, 9, 98, 55, 67, 93, 53, 38, 4, 10, 15, 16, 89, 20, 25, 14, 79, 71, 8, 70, 36, 5, 13, 17, 44, 41, 18, 56, 30, 6, 52, 46, 47, 69, 84];149736;0,11;300,412;20;0,085;[1377, 100000, 0];ROTS
[6, 12, 70, 52, 46, 47, 61, 44, 69, 84, 30, 71, 38, 8, 97, 5, 25, 76, 17, 14, 18, 56, 64, 10, 36, 13, 67, 55, 20, 16, 31, 4, 42, 43, 15, 98, 89, 91, 7, 95, 79, 22, 28, 94, 68, 23, 19, 26, 34, 62, 93, 51, 11, 49, 86, 9, 58, 27, 87, 60, 40, 99, 63, 78, 83, 37, 50, 54, 92, 59, 53, 32, 1, 77, 29, 39, 65, 88, 48, 3, 24, 73, 82, 2, 45, 80, 90, 21, 66, 0, 41, 74, 96, 81, 57, 85, 35, 72, 75, 33];149798;0,15;300,39;20;0,081;[900, 100000, 0];ROTS
[84, 44, 25, 61, 26, 67, 27, 35, 76, 95, 69, 17, 13, 19, 55, 7, 54, 80, 65, 60, 47, 5, 97, 89, 9, 98, 37, 90, 50, 3, 46, 20, 21, 91, 34, 39, 92, 88, 72, 66, 52, 16, 36, 68, 62, 23, 87, 83, 58, 59, 6, 15, 70, 10, 42, 49, 78, 45, 29, 48, 30, 8, 28, 4, 22, 99, 63, 82, 73, 32, 56, 71, 64, 1, 94, 11, 86, 77, 57, 53, 18, 14, 38, 43, 79, 40, 51, 85, 2, 0, 12, 41, 96, 31, 81, 93, 24, 74, 75, 33];149588;0,01;300,44;20;0,094;[651, 40000, 0];ROTS
[95, 76, 35, 54, 67, 26, 61, 25, 44, 84, 60, 65, 90, 27, 7, 55, 19, 20, 17, 69, 3, 50, 80, 37, 98, 9, 89, 13, 5, 47, 59, 66, 83, 92, 39, 34, 91, 21, 16, 46, 72, 58, 88, 87, 23, 62, 68, 36, 97, 52, 48, 29, 45, 78, 49, 42, 10, 15, 70, 6, 32, 73, 82, 63, 99, 22, 4, 28, 8, 30, 53, 57, 77, 86, 11, 94, 1, 64, 38, 71, 0, 2, 85, 51, 40, 79, 43, 18, 56, 14, 33, 75, 74, 24, 93, 81, 31, 96, 41, 12];149584;0,01;300,384;20;0,084;[800, 30000, 0];ROTS
[84, 69, 47, 46, 52, 6, 30, 56, 18, 12, 44, 17, 13, 5, 16, 15, 8, 71, 14, 41, 25, 20, 21, 97, 36, 70, 28, 38, 79, 96, 61, 7, 89, 91, 68, 10, 4, 1, 43, 31, 67, 55, 98, 9, 62, 42, 99, 64, 53, 93, 26, 19, 39, 34, 23, 49, 22, 11, 94, 40, 27, 54, 37, 92, 87, 78, 63, 86, 51, 81, 76, 65, 50, 83, 58, 29, 82, 77, 57, 24, 35, 90, 80, 66, 88, 45, 73, 85, 2, 74, 95, 60, 3, 59, 72, 48, 32, 33, 0, 75];149598;0,01;300,425;20;0,088;[1847, 17736, 0];ROTS
[95, 60, 66, 3, 59, 48, 73, 33, 0, 75, 35, 90, 80, 72, 88, 45, 32, 85, 2, 74, 76, 65, 50, 58, 83, 29, 82, 57, 77, 24, 54, 27, 37, 92, 87, 78, 63, 86, 51, 81, 26, 7, 39, 62, 23, 49, 99, 11, 94, 40, 67, 55, 98, 9, 34, 42, 22, 53, 79, 93, 61, 19, 89, 91, 21, 68, 4, 1, 43, 31, 25, 20, 13, 97, 10, 36, 28, 38, 64, 96, 44, 17, 5, 16, 15, 70, 8, 71, 14, 41, 84, 69, 47, 46, 6, 52, 30, 56, 18, 12];149686;0,07;300,396;20;0,084;[789, 30000, 0];ROTS
[75, 3, 60, 66, 59, 73, 32, 56, 33, 0, 95, 90, 72, 92, 48, 57, 87, 2, 74, 96, 35, 21, 88, 58, 83, 51, 82, 1, 85, 81, 65, 80, 50, 37, 49, 29, 63, 11, 77, 24, 39, 27, 34, 23, 78, 45, 99, 94, 40, 41, 19, 54, 55, 98, 22, 86, 68, 43, 62, 93, 26, 7, 67, 89, 9, 18, 42, 31, 64, 79, 61, 20, 76, 91, 10, 15, 4, 28, 16, 53, 12, 97, 25, 13, 5, 36, 70, 8, 38, 71, 84, 17, 44, 69, 47, 46, 6, 52, 30, 14];149658;0,05;300,401;20;0,091;[458, 43940, 0];ROTS
[75, 74, 24, 81, 40, 96, 93, 12, 14, 41, 0, 2, 57, 51, 94, 43, 31, 53, 79, 18, 33, 85, 77, 86, 11, 1, 64, 38, 71, 56, 32, 73, 82, 63, 22, 28, 99, 4, 8, 30, 48, 45, 29, 78, 49, 68, 42, 70, 36, 52, 72, 88, 58, 87, 23, 62, 10, 15, 16, 6, 59, 66, 83, 92, 34, 91, 9, 97, 5, 46, 3, 80, 50, 37, 39, 21, 89, 98, 13, 47, 60, 76, 90, 27, 7, 55, 67, 20, 17, 69, 95, 35, 65, 54, 26, 19, 61, 25, 44, 84];149614;0,03;300,399;20;0,089;[1108, 30000, 0];ROTS
[84, 25, 76, 67, 95, 3, 59, 60, 75, 33, 44, 17, 7, 26, 54, 65, 50, 27, 80, 35, 61, 20, 21, 55, 19, 39, 83, 88, 90, 66, 69, 13, 91, 89, 34, 98, 37, 58, 92, 72, 47, 5, 16, 9, 62, 23, 48, 87, 57, 85, 36, 97, 15, 10, 45, 78, 29, 86, 73, 74, 46, 70, 28, 42, 68, 49, 63, 32, 82, 81, 52, 8, 4, 1, 43, 94, 77, 51, 2, 96, 12, 71, 38, 64, 31, 40, 99, 11, 22, 24, 6, 30, 14, 53, 79, 93, 18, 56, 0, 41];149712;0,09;300,431;20;0,091;[500, 30000, 0];ROTS
