solution;cost;deviation ;time;generations;init_time;params;method
[62, 40, 0, 52, 32, 18, 20, 38, 99, 60, 44, 58, 43, 27, 90, 78, 33, 21, 61, 25, 85, 70, 31, 50, 98, 26, 68, 69, 97, 46, 87, 51, 9, 49, 59, 71, 54, 13, 22, 53, 76, 77, 47, 84, 88, 55, 63, 11, 41, 75, 66, 80, 19, 67, 96, 91, 81, 82, 42, 48, 45, 17, 35, 86, 1, 28, 94, 24, 95, 39, 72, 79, 65, 36, 93, 10, 3, 30, 57, 8, 37, 16, 6, 7, 74, 89, 29, 56, 92, 2, 64, 15, 23, 4, 14, 83, 34, 73, 5, 12];149204;0,04;300,428;20;0,086;[903, 40000, 0];ROTS
[60, 85, 44, 58, 99, 80, 66, 45, 37, 64, 62, 32, 50, 87, 84, 76, 79, 72, 6, 15, 40, 52, 49, 71, 77, 67, 35, 86, 7, 23, 31, 70, 90, 27, 47, 28, 19, 17, 16, 14, 0, 43, 98, 9, 55, 36, 96, 65, 74, 51, 78, 18, 26, 59, 10, 88, 93, 1, 89, 4, 68, 69, 54, 91, 63, 81, 94, 3, 56, 83, 20, 33, 97, 13, 11, 42, 95, 24, 30, 29, 61, 21, 46, 22, 75, 41, 82, 57, 92, 34, 25, 38, 73, 53, 8, 48, 39, 2, 5, 12];149250;0,07;300,418;20;0,086;[500, 49438, 0];ROTS
[64, 15, 23, 51, 14, 83, 4, 29, 34, 12, 37, 16, 6, 7, 74, 89, 56, 30, 92, 5, 72, 79, 35, 86, 96, 93, 3, 24, 57, 2, 45, 17, 65, 67, 28, 1, 94, 95, 82, 39, 66, 80, 19, 36, 88, 54, 81, 11, 41, 8, 76, 77, 47, 84, 55, 10, 63, 42, 75, 48, 58, 87, 9, 49, 71, 59, 91, 13, 22, 53, 44, 70, 50, 27, 98, 26, 69, 97, 46, 73, 85, 31, 43, 32, 90, 78, 68, 33, 61, 25, 62, 40, 0, 52, 99, 18, 20, 21, 38, 60];149256;0,07;300,419;20;0,103;[500, 40000, 0];ROTS
[60, 61, 21, 38, 18, 99, 32, 52, 40, 62, 73, 25, 20, 68, 78, 90, 84, 50, 58, 44, 97, 22, 33, 69, 26, 71, 27, 49, 70, 85, 53, 46, 13, 54, 59, 98, 9, 43, 31, 87, 48, 75, 11, 81, 91, 55, 36, 47, 77, 0, 8, 41, 42, 82, 10, 88, 67, 65, 76, 66, 39, 57, 95, 63, 93, 96, 19, 35, 79, 80, 2, 3, 24, 94, 1, 28, 86, 17, 72, 45, 5, 92, 30, 56, 89, 74, 7, 6, 16, 37, 12, 34, 29, 83, 4, 14, 51, 23, 15, 64];149190;0,03;300,425;20;0,097;[800, 40000, 0];ROTS
[12, 34, 29, 4, 83, 14, 51, 23, 15, 64, 5, 92, 30, 56, 89, 28, 7, 16, 72, 37, 2, 57, 24, 3, 1, 74, 86, 6, 17, 45, 39, 82, 95, 94, 93, 96, 67, 35, 79, 66, 8, 41, 42, 91, 10, 55, 9, 19, 65, 80, 48, 75, 11, 81, 88, 59, 36, 47, 77, 76, 53, 46, 13, 68, 63, 98, 27, 43, 31, 0, 73, 22, 97, 54, 78, 26, 49, 50, 87, 85, 25, 61, 33, 69, 71, 90, 84, 58, 70, 44, 60, 38, 21, 20, 18, 99, 32, 52, 40, 62];149292;0,1;300,4;20;0,082;[953, 40000, 0];ROTS
[64, 37, 45, 80, 66, 87, 0, 85, 44, 62, 15, 16, 72, 79, 76, 77, 31, 70, 58, 40, 23, 6, 17, 35, 65, 47, 43, 49, 50, 52, 51, 7, 86, 19, 67, 9, 98, 27, 84, 32, 14, 74, 28, 96, 88, 55, 26, 71, 90, 99, 83, 89, 93, 36, 10, 59, 91, 69, 78, 18, 4, 56, 1, 94, 82, 81, 63, 54, 68, 20, 29, 30, 24, 95, 42, 11, 13, 97, 33, 21, 34, 2, 57, 92, 41, 53, 75, 22, 25, 38, 12, 5, 3, 39, 8, 48, 46, 73, 61, 60];149172;0,01;300,43;20;0,089;[988, 40000, 0];ROTS
[62, 40, 52, 32, 0, 18, 20, 38, 99, 60, 44, 58, 50, 27, 84, 78, 33, 21, 61, 25, 85, 70, 49, 71, 90, 26, 69, 97, 46, 22, 87, 31, 43, 54, 98, 63, 68, 13, 75, 53, 76, 77, 47, 55, 88, 59, 81, 11, 41, 48, 66, 80, 19, 9, 67, 28, 91, 82, 42, 8, 45, 17, 35, 96, 86, 1, 94, 24, 95, 39, 72, 79, 65, 74, 36, 93, 3, 30, 57, 2, 37, 16, 6, 7, 89, 10, 29, 56, 92, 5, 64, 15, 23, 51, 14, 4, 83, 34, 73, 12];149258;0,07;300,408;20;0,093;[1377, 40000, 0];ROTS
[62, 44, 85, 87, 76, 66, 80, 45, 37, 64, 0, 70, 43, 58, 77, 65, 17, 72, 23, 15, 40, 31, 50, 49, 47, 19, 35, 79, 6, 16, 52, 32, 27, 84, 9, 67, 36, 86, 7, 51, 99, 90, 98, 71, 55, 28, 1, 96, 74, 14, 18, 78, 26, 91, 59, 88, 10, 93, 89, 4, 20, 68, 69, 54, 63, 81, 94, 3, 29, 83, 38, 33, 97, 13, 11, 82, 95, 24, 30, 56, 21, 61, 46, 75, 42, 41, 39, 57, 92, 34, 60, 25, 73, 22, 53, 48, 8, 2, 5, 12];149278;0,09;300,457;20;0,087;[1900, 79229, 0];ROTS
[12, 5, 73, 34, 83, 14, 4, 23, 64, 15, 2, 92, 56, 29, 89, 74, 7, 6, 16, 37, 8, 57, 30, 3, 10, 93, 36, 65, 79, 72, 39, 95, 82, 94, 63, 1, 67, 35, 76, 66, 48, 42, 24, 91, 28, 96, 86, 19, 17, 80, 75, 41, 11, 81, 55, 88, 84, 47, 77, 45, 53, 22, 13, 54, 71, 59, 49, 9, 87, 51, 46, 97, 69, 68, 26, 98, 50, 31, 70, 85, 25, 61, 21, 33, 78, 90, 27, 43, 58, 44, 60, 99, 38, 20, 18, 32, 52, 0, 40, 62];149224;0,05;300,421;20;0,084;[1900, 40411, 0];ROTS
[12, 5, 73, 34, 83, 14, 4, 23, 15, 64, 2, 92, 56, 29, 89, 36, 7, 6, 16, 37, 8, 57, 30, 3, 10, 93, 74, 65, 79, 72, 39, 82, 95, 94, 63, 1, 67, 35, 76, 66, 48, 42, 24, 91, 28, 96, 86, 19, 17, 80, 75, 41, 11, 81, 55, 88, 84, 47, 77, 45, 53, 46, 13, 59, 26, 98, 54, 9, 51, 87, 22, 97, 69, 68, 71, 90, 50, 31, 70, 44, 25, 61, 21, 33, 78, 27, 49, 43, 58, 85, 99, 60, 38, 20, 18, 32, 52, 0, 40, 62];149226;0,05;300,435;20;0,084;[500, 82659, 0];ROTS
