solution;cost;deviation ;time;generations;init_time;params;method
[31, 56, 2, 60, 15, 72, 85, 42, 30, 89, 96, 79, 84, 99, 68, 65, 1, 78, 14, 57, 20, 67, 73, 29, 92, 59, 37, 5, 51, 49, 76, 98, 6, 28, 70, 71, 4, 7, 34, 64, 80, 12, 11, 22, 86, 94, 87, 40, 24, 53, 62, 50, 55, 82, 88, 8, 48, 10, 36, 27, 95, 43, 46, 90, 83, 54, 45, 23, 39, 9, 32, 3, 44, 75, 25, 35, 69, 13, 63, 18, 91, 19, 61, 33, 66, 21, 38, 0, 58, 41, 93, 26, 47, 52, 17, 74, 81, 16, 77, 97];149138;0,07;300,409;20;0,093;[1541, 40000, 0];ROTS
[89, 14, 49, 30, 36, 27, 39, 63, 41, 77, 42, 57, 51, 64, 53, 10, 9, 18, 58, 97, 78, 5, 7, 34, 24, 40, 13, 23, 0, 16, 1, 85, 4, 71, 48, 87, 45, 69, 17, 81, 72, 37, 92, 59, 94, 38, 83, 54, 21, 74, 65, 99, 29, 70, 86, 8, 88, 35, 61, 52, 68, 28, 6, 73, 22, 82, 75, 25, 66, 26, 2, 15, 84, 76, 11, 46, 90, 44, 33, 47, 56, 60, 67, 98, 50, 55, 43, 3, 19, 93, 79, 96, 20, 31, 12, 80, 32, 95, 91, 62];149238;0,14;300,427;20;0,084;[748, 40000, 0];ROTS
[47, 58, 18, 9, 97, 41, 57, 51, 42, 89, 26, 74, 69, 54, 23, 45, 29, 5, 1, 72, 16, 0, 46, 10, 87, 40, 7, 78, 65, 85, 77, 21, 13, 39, 63, 36, 59, 37, 14, 30, 93, 33, 43, 82, 55, 34, 92, 49, 68, 60, 61, 38, 44, 83, 94, 24, 76, 73, 67, 20, 52, 66, 25, 8, 90, 11, 70, 84, 28, 15, 91, 35, 3, 48, 75, 53, 98, 99, 6, 31, 19, 17, 81, 50, 88, 22, 86, 4, 96, 2, 27, 32, 95, 62, 80, 12, 64, 71, 79, 56];149260;0,15;300,418;20;0,09;[500, 40000, 0];ROTS
[56, 79, 99, 4, 53, 64, 57, 81, 44, 27, 96, 2, 84, 73, 12, 22, 39, 76, 11, 32, 42, 1, 78, 51, 49, 48, 82, 50, 94, 38, 20, 65, 37, 59, 24, 8, 83, 55, 25, 61, 67, 68, 6, 34, 98, 13, 9, 46, 43, 91, 60, 28, 5, 7, 36, 10, 58, 35, 33, 0, 15, 92, 70, 86, 87, 23, 63, 90, 66, 21, 72, 29, 88, 45, 40, 75, 18, 17, 52, 16, 31, 85, 14, 80, 41, 3, 54, 19, 47, 26, 89, 62, 30, 71, 97, 69, 74, 95, 93, 77];149272;0,16;300,411;20;0,084;[500, 40000, 0];ROTS
[97, 77, 16, 21, 38, 66, 61, 93, 91, 62, 74, 47, 26, 0, 33, 35, 81, 52, 19, 95, 18, 58, 69, 13, 43, 25, 44, 17, 3, 32, 41, 63, 45, 40, 55, 90, 75, 11, 71, 80, 30, 54, 87, 10, 46, 8, 83, 86, 22, 27, 39, 9, 23, 36, 82, 94, 48, 88, 50, 12, 57, 51, 37, 49, 34, 73, 24, 4, 64, 53, 29, 14, 5, 7, 59, 70, 84, 76, 98, 99, 89, 42, 65, 78, 92, 67, 6, 28, 56, 79, 72, 85, 1, 60, 68, 15, 20, 2, 31, 96];149130;0,06;300,43;20;0,094;[542, 75702, 0];ROTS
[79, 56, 2, 28, 15, 68, 78, 1, 42, 89, 96, 31, 20, 6, 67, 60, 34, 65, 85, 72, 62, 71, 86, 4, 70, 92, 7, 5, 51, 14, 80, 98, 99, 84, 73, 59, 87, 37, 29, 30, 12, 64, 88, 48, 8, 24, 36, 23, 49, 57, 27, 22, 53, 75, 94, 82, 10, 45, 9, 39, 32, 50, 76, 83, 90, 55, 40, 63, 18, 41, 95, 3, 11, 35, 25, 46, 13, 69, 97, 58, 19, 17, 44, 81, 38, 43, 0, 21, 74, 54, 91, 93, 52, 61, 66, 33, 16, 26, 47, 77];149242;0,14;300,391;20;0,085;[1108, 36330, 0];ROTS
[93, 91, 19, 32, 95, 80, 62, 20, 96, 31, 47, 61, 44, 3, 50, 12, 76, 98, 79, 56, 26, 33, 43, 46, 55, 11, 73, 84, 99, 2, 52, 66, 90, 75, 82, 22, 70, 6, 28, 15, 17, 35, 25, 83, 88, 86, 71, 67, 68, 60, 74, 21, 38, 54, 8, 94, 92, 29, 65, 72, 81, 0, 69, 45, 48, 87, 4, 37, 1, 85, 97, 16, 13, 10, 40, 53, 59, 7, 78, 42, 41, 63, 18, 23, 36, 24, 34, 51, 5, 89, 77, 58, 39, 9, 27, 64, 57, 49, 14, 30];149146;0,07;300,422;20;0,085;[1905, 40168, 0];ROTS
[89, 30, 42, 85, 72, 60, 15, 2, 56, 31, 57, 14, 78, 1, 65, 99, 68, 84, 79, 96, 49, 5, 7, 37, 59, 92, 29, 6, 67, 20, 64, 51, 34, 4, 71, 70, 28, 73, 98, 76, 53, 24, 40, 87, 94, 86, 22, 11, 12, 80, 27, 36, 10, 48, 8, 55, 82, 46, 50, 62, 9, 39, 13, 38, 25, 83, 90, 44, 43, 32, 18, 63, 23, 45, 35, 88, 75, 33, 3, 95, 41, 58, 0, 69, 21, 66, 52, 61, 26, 91, 97, 77, 16, 81, 54, 17, 74, 47, 19, 93];149044;0,01;300,4;20;0,085;[64, 0, 0];EO
[77, 16, 47, 26, 33, 66, 61, 52, 93, 91, 41, 97, 74, 21, 38, 35, 81, 17, 19, 32, 58, 18, 69, 0, 43, 25, 44, 11, 3, 95, 63, 54, 46, 82, 55, 94, 90, 83, 50, 27, 39, 9, 10, 49, 13, 8, 24, 75, 22, 53, 57, 36, 23, 45, 34, 76, 48, 88, 64, 12, 30, 40, 87, 5, 92, 70, 4, 86, 71, 80, 14, 51, 7, 78, 59, 73, 28, 99, 98, 62, 72, 85, 29, 37, 60, 15, 67, 2, 31, 96, 89, 42, 65, 1, 68, 84, 6, 20, 56, 79];149262;0,15;300,446;20;0,089;[1375, 40000, 0];ROTS
[27, 32, 38, 61, 0, 91, 21, 16, 26, 77, 44, 25, 94, 33, 43, 47, 52, 66, 19, 93, 81, 50, 82, 83, 9, 58, 17, 35, 54, 74, 39, 76, 55, 8, 46, 90, 63, 18, 69, 95, 48, 11, 22, 13, 10, 23, 87, 75, 3, 62, 64, 53, 12, 24, 36, 98, 86, 40, 97, 80, 4, 73, 6, 51, 34, 7, 88, 45, 41, 71, 49, 99, 78, 59, 28, 92, 70, 5, 14, 30, 57, 84, 37, 42, 65, 67, 29, 60, 72, 89, 56, 2, 79, 20, 68, 1, 96, 15, 85, 31];149236;0,13;300,418;20;0,088;[1200, 28891, 0];ROTS
