solution;cost;deviation ;time;generations;init_time;params;method
[16, 75, 6, 43, 47, 22, 28, 44, 34, 2, 40, 52, 35, 91, 37, 60, 98, 11, 49, 20, 89, 63, 45, 80, 46, 25, 99, 71, 65, 69, 19, 50, 81, 72, 29, 84, 66, 39, 7, 23, 86, 68, 48, 92, 55, 95, 97, 58, 67, 41, 83, 1, 13, 88, 21, 18, 93, 85, 8, 9, 27, 14, 33, 74, 30, 53, 51, 15, 61, 79, 5, 56, 76, 42, 73, 3, 31, 59, 87, 57, 90, 36, 62, 24, 94, 54, 10, 12, 4, 26, 17, 78, 77, 70, 96, 0, 32, 82, 38, 64];152146;0,09;300,506;20;0,079;[763, 23497, 0];ROTS
[16, 52, 75, 6, 91, 47, 28, 44, 34, 2, 43, 40, 35, 81, 98, 60, 37, 22, 11, 49, 89, 63, 29, 46, 45, 25, 99, 71, 65, 69, 19, 50, 84, 72, 80, 66, 93, 39, 23, 20, 68, 48, 95, 88, 55, 97, 7, 67, 92, 41, 86, 83, 1, 13, 3, 18, 85, 58, 8, 61, 14, 27, 42, 74, 30, 21, 51, 15, 79, 26, 5, 56, 76, 62, 33, 31, 4, 59, 9, 87, 90, 17, 96, 24, 94, 53, 54, 12, 10, 57, 77, 36, 78, 70, 0, 73, 32, 82, 38, 64];152130;0,08;300,464;20;0,077;[576, 98116, 0];ROTS
[2, 34, 28, 6, 47, 91, 75, 48, 52, 16, 44, 49, 71, 66, 37, 98, 81, 35, 50, 40, 69, 20, 93, 99, 45, 42, 13, 1, 68, 19, 22, 11, 39, 25, 60, 55, 92, 80, 89, 43, 41, 65, 67, 97, 7, 3, 95, 46, 63, 86, 61, 23, 8, 85, 18, 84, 29, 88, 72, 83, 9, 79, 15, 51, 21, 30, 74, 33, 27, 14, 87, 26, 4, 58, 53, 31, 76, 62, 56, 5, 57, 59, 12, 54, 10, 94, 24, 96, 90, 77, 64, 38, 82, 32, 0, 73, 78, 70, 17, 36];152132;0,09;300,52;20;0,082;[1900, 98116, 0];ROTS
[2, 34, 20, 28, 22, 47, 43, 6, 75, 16, 44, 49, 71, 37, 98, 91, 81, 35, 52, 40, 69, 11, 65, 99, 60, 29, 46, 45, 63, 89, 9, 23, 39, 66, 25, 84, 72, 50, 68, 19, 41, 58, 7, 97, 3, 55, 95, 80, 1, 48, 61, 8, 67, 85, 18, 92, 88, 13, 83, 86, 26, 79, 15, 51, 53, 30, 74, 33, 56, 27, 57, 87, 59, 93, 31, 21, 42, 76, 14, 5, 38, 4, 12, 10, 94, 73, 24, 62, 78, 90, 64, 82, 32, 54, 0, 96, 70, 77, 36, 17];152172;0,11;300,495;20;0,087;[983, 58869, 0];ROTS
[2, 34, 44, 28, 47, 91, 81, 75, 52, 16, 49, 20, 11, 71, 60, 37, 22, 6, 35, 40, 57, 69, 65, 99, 25, 98, 45, 46, 50, 89, 9, 59, 39, 7, 66, 3, 80, 72, 63, 43, 41, 23, 92, 58, 97, 55, 84, 95, 68, 19, 61, 8, 67, 85, 18, 88, 48, 29, 83, 86, 87, 15, 93, 51, 21, 31, 42, 1, 56, 27, 26, 79, 53, 74, 33, 30, 13, 76, 14, 5, 10, 12, 4, 54, 73, 24, 62, 96, 17, 90, 64, 38, 82, 32, 70, 94, 0, 78, 36, 77];152118;0,08;300,495;20;0,077;[923, 100000, 0];ROTS
[16, 52, 75, 48, 91, 47, 28, 44, 34, 2, 40, 35, 6, 81, 98, 37, 66, 71, 20, 49, 43, 50, 45, 42, 80, 25, 99, 93, 11, 69, 89, 63, 46, 72, 84, 60, 7, 39, 65, 22, 19, 68, 29, 95, 3, 92, 97, 67, 23, 41, 86, 83, 1, 88, 55, 18, 58, 85, 8, 61, 14, 27, 13, 74, 30, 21, 51, 15, 79, 26, 5, 56, 76, 62, 33, 31, 53, 4, 9, 87, 36, 90, 78, 24, 94, 10, 54, 12, 59, 57, 77, 17, 70, 96, 0, 73, 32, 82, 38, 64];152074;0,05;300,491;20;0,077;[500, 32239, 0];ROTS
[2, 34, 28, 6, 47, 91, 81, 75, 52, 16, 44, 49, 20, 71, 37, 98, 50, 35, 40, 43, 22, 11, 65, 25, 60, 29, 45, 46, 63, 89, 69, 23, 39, 99, 66, 84, 80, 72, 68, 19, 41, 58, 67, 97, 7, 92, 95, 48, 1, 86, 61, 8, 85, 93, 55, 88, 74, 13, 83, 36, 26, 79, 51, 18, 3, 30, 33, 62, 56, 5, 87, 4, 15, 53, 21, 31, 42, 76, 27, 14, 57, 9, 59, 12, 10, 94, 24, 96, 78, 77, 64, 38, 82, 54, 32, 73, 0, 70, 17, 90];152078;0,05;300,455;20;0,082;[1000, 11617, 0];ROTS
[77, 32, 90, 73, 86, 54, 96, 17, 57, 64, 36, 70, 0, 94, 59, 24, 78, 82, 38, 9, 14, 10, 53, 12, 21, 31, 4, 15, 87, 79, 5, 76, 74, 33, 85, 56, 27, 51, 61, 26, 7, 62, 30, 72, 83, 3, 29, 88, 8, 23, 67, 93, 66, 97, 18, 55, 84, 95, 41, 92, 65, 13, 42, 58, 99, 39, 25, 60, 11, 20, 89, 45, 98, 46, 63, 68, 1, 22, 49, 28, 43, 19, 80, 71, 37, 91, 40, 47, 52, 16, 2, 35, 81, 50, 69, 44, 6, 48, 34, 75];152176;0,11;300,517;20;0,088;[763, 98116, 0];ROTS
[2, 69, 49, 20, 41, 58, 26, 87, 57, 64, 34, 44, 11, 65, 23, 8, 61, 79, 9, 38, 28, 22, 99, 39, 67, 85, 15, 4, 59, 82, 6, 71, 25, 93, 60, 97, 51, 53, 12, 54, 47, 37, 98, 66, 7, 18, 3, 31, 10, 32, 91, 80, 45, 84, 92, 55, 30, 21, 94, 73, 48, 81, 42, 29, 88, 95, 74, 33, 24, 0, 75, 35, 46, 72, 1, 13, 62, 76, 96, 70, 52, 40, 50, 63, 27, 83, 56, 14, 78, 17, 16, 43, 89, 19, 68, 86, 36, 5, 77, 90];152164;0,11;300,416;20;0,08;[1742, 79161, 0];ROTS
[2, 34, 44, 28, 47, 91, 48, 75, 52, 16, 49, 20, 71, 66, 37, 98, 81, 6, 35, 40, 69, 11, 93, 99, 25, 80, 42, 45, 50, 43, 22, 65, 39, 7, 84, 29, 72, 46, 63, 89, 41, 23, 67, 97, 60, 92, 95, 1, 68, 19, 61, 8, 85, 58, 18, 55, 88, 13, 83, 86, 26, 79, 15, 51, 3, 30, 74, 62, 56, 27, 87, 4, 12, 53, 21, 31, 33, 76, 14, 5, 57, 9, 59, 54, 10, 94, 24, 96, 17, 90, 64, 38, 82, 32, 73, 0, 70, 78, 36, 77];152054;0,03;300,568;20;0,089;[763, 51153, 0];ROTS
