solution;cost;deviation ;time;generations;init_time;params;method
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;0,863;1;0,034;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;0,861;1;0,032;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;0,877;1;0,035;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;0,881;1;0,034;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;0,874;1;0,045;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;0,928;1;0,035;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;0,891;1;0,032;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;0,919;1;0,035;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,268;1;0,045;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,311;1;0,049;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,291;1;0,048;[570, 2700, 0];ROTS
[22, 9, 27, 28, 20, 6, 12, 23, 19, 7, 8, 18, 29, 26, 14, 5, 21, 11, 3, 1, 15, 10, 2, 4, 16, 0, 24, 25, 17, 13];88900;0;1,294;1;0,064;[570, 2700, 0];ROTS
