solution;cost;deviation ;time;generations;init_time;params;method
[79, 22, 29, 75, 20, 44, 48, 74, 42, 55, 60, 8, 69, 82, 0, 89, 28, 14, 10, 52, 83, 57, 37, 65, 21, 11, 81, 25, 13, 30, 36, 71, 1, 84, 35, 4, 96, 67, 31, 24, 33, 91, 34, 49, 51, 86, 98, 95, 58, 27, 54, 62, 92, 16, 9, 80, 94, 47, 3, 88, 90, 70, 26, 41, 73, 18, 53, 85, 15, 78, 93, 72, 63, 32, 2, 66, 19, 7, 97, 87, 46, 59, 61, 6, 64, 43, 45, 38, 39, 56, 17, 77, 99, 23, 68, 50, 5, 12, 40, 76];153990;0,06;300,495;20;0,087;[1262, 57608, 0];ROTS
[76, 40, 12, 5, 50, 68, 23, 99, 77, 17, 56, 39, 38, 45, 43, 64, 6, 61, 59, 46, 87, 97, 7, 19, 66, 2, 32, 63, 72, 93, 78, 15, 85, 53, 18, 73, 41, 62, 26, 90, 88, 3, 95, 94, 80, 9, 16, 54, 70, 33, 27, 58, 47, 98, 86, 51, 49, 92, 91, 34, 24, 31, 67, 96, 4, 35, 84, 1, 71, 36, 30, 25, 81, 28, 89, 21, 65, 37, 57, 83, 52, 10, 13, 48, 11, 0, 75, 8, 69, 60, 55, 42, 14, 74, 44, 20, 82, 29, 22, 79];153986;0,06;300,554;20;0,078;[1000, 100000, 0];ROTS
[22, 74, 29, 42, 55, 82, 14, 24, 60, 79, 69, 8, 75, 44, 48, 13, 10, 66, 28, 83, 89, 20, 0, 25, 11, 21, 31, 81, 51, 93, 71, 37, 35, 65, 57, 4, 1, 92, 34, 36, 91, 52, 84, 16, 98, 96, 27, 86, 49, 23, 70, 62, 33, 32, 73, 95, 9, 80, 58, 2, 26, 63, 90, 18, 47, 45, 3, 88, 41, 54, 30, 72, 53, 67, 85, 7, 94, 78, 64, 15, 77, 61, 99, 6, 43, 19, 97, 50, 5, 68, 87, 59, 46, 40, 39, 38, 56, 76, 17, 12];153914;0,02;300,507;20;0,081;[523, 98116, 0];ROTS
[22, 69, 89, 91, 33, 70, 26, 53, 30, 87, 74, 75, 20, 37, 62, 52, 90, 72, 77, 59, 8, 84, 0, 44, 48, 16, 63, 32, 99, 46, 29, 65, 11, 57, 55, 47, 73, 61, 39, 40, 42, 35, 25, 4, 98, 67, 85, 18, 6, 43, 82, 71, 21, 13, 96, 95, 45, 7, 19, 38, 10, 31, 81, 86, 80, 3, 78, 94, 97, 56, 14, 1, 28, 51, 66, 27, 9, 64, 50, 17, 60, 92, 23, 34, 49, 58, 41, 88, 5, 12, 79, 83, 93, 36, 24, 54, 2, 15, 68, 76];153996;0,07;300,516;20;0,094;[1200, 30000, 0];ROTS
[76, 40, 56, 50, 43, 5, 68, 99, 77, 17, 87, 39, 97, 38, 19, 6, 12, 61, 59, 46, 78, 30, 7, 85, 45, 53, 64, 72, 26, 90, 15, 88, 94, 66, 18, 32, 80, 63, 70, 69, 52, 47, 95, 67, 9, 73, 41, 16, 62, 33, 27, 3, 13, 96, 4, 84, 98, 86, 91, 57, 55, 31, 58, 51, 35, 1, 23, 49, 71, 83, 10, 25, 81, 28, 89, 92, 2, 37, 34, 36, 42, 74, 11, 20, 0, 65, 21, 93, 8, 60, 24, 14, 29, 48, 44, 75, 82, 54, 22, 79];153992;0,07;300,483;20;0,078;[800, 30000, 0];ROTS
[76, 56, 40, 50, 5, 68, 99, 77, 17, 46, 87, 39, 38, 43, 6, 23, 64, 61, 59, 12, 30, 97, 7, 45, 19, 66, 32, 72, 63, 26, 78, 15, 85, 18, 53, 80, 73, 41, 70, 90, 88, 3, 47, 94, 9, 86, 16, 2, 91, 69, 52, 95, 67, 96, 4, 49, 37, 34, 62, 33, 27, 31, 58, 35, 84, 92, 1, 71, 57, 83, 55, 13, 81, 51, 11, 98, 65, 21, 93, 36, 24, 25, 28, 89, 48, 44, 0, 20, 8, 60, 42, 10, 14, 29, 74, 82, 75, 54, 22, 79];154034;0,09;300,438;20;0,083;[983, 40000, 0];ROTS
[79, 60, 54, 14, 29, 82, 44, 8, 75, 22, 93, 92, 28, 10, 42, 13, 21, 0, 20, 74, 23, 81, 51, 1, 25, 35, 11, 65, 71, 89, 83, 36, 86, 31, 55, 4, 57, 84, 37, 91, 49, 2, 58, 27, 3, 98, 48, 16, 52, 69, 24, 41, 34, 9, 95, 96, 73, 33, 62, 70, 15, 88, 80, 94, 18, 67, 47, 63, 90, 26, 68, 78, 66, 7, 45, 85, 43, 61, 72, 53, 5, 50, 64, 97, 19, 6, 39, 32, 77, 30, 76, 12, 17, 56, 38, 99, 40, 46, 59, 87];153992;0,07;300,419;20;0,075;[505, 98116, 0];ROTS
[79, 22, 54, 82, 75, 44, 48, 74, 14, 29, 60, 8, 93, 21, 65, 0, 89, 11, 10, 42, 36, 34, 37, 2, 92, 20, 28, 81, 58, 24, 83, 71, 49, 23, 1, 35, 51, 25, 31, 55, 57, 91, 86, 98, 84, 4, 96, 13, 3, 27, 33, 62, 16, 73, 32, 9, 67, 95, 47, 52, 69, 70, 63, 41, 80, 18, 66, 94, 15, 88, 90, 26, 72, 64, 53, 45, 85, 7, 30, 78, 46, 59, 61, 12, 6, 43, 38, 19, 39, 87, 17, 77, 99, 68, 5, 50, 56, 97, 40, 76];153970;0,05;300,534;20;0,078;[486, 91057, 0];ROTS
[76, 40, 39, 43, 50, 5, 68, 99, 77, 17, 87, 56, 38, 12, 6, 64, 23, 61, 59, 46, 30, 97, 7, 53, 19, 66, 32, 63, 72, 93, 78, 15, 85, 18, 45, 73, 41, 2, 26, 90, 88, 3, 47, 94, 9, 80, 16, 54, 70, 33, 27, 58, 95, 96, 51, 98, 49, 86, 62, 34, 24, 31, 67, 35, 84, 1, 92, 71, 91, 83, 52, 25, 81, 11, 4, 65, 21, 37, 57, 36, 42, 10, 13, 89, 0, 75, 82, 8, 69, 60, 55, 14, 28, 74, 29, 48, 44, 20, 22, 79];154014;0,08;300,492;20;0,093;[1200, 30000, 0];ROTS
[79, 22, 29, 75, 82, 44, 74, 48, 14, 42, 60, 69, 8, 65, 20, 89, 11, 28, 10, 55, 83, 71, 84, 1, 0, 35, 25, 67, 31, 52, 36, 57, 37, 92, 21, 4, 81, 96, 13, 24, 33, 62, 16, 34, 51, 49, 98, 95, 58, 27, 91, 70, 54, 9, 80, 86, 94, 47, 3, 88, 90, 26, 2, 73, 41, 18, 53, 85, 15, 78, 93, 72, 63, 32, 66, 45, 19, 7, 97, 30, 46, 59, 61, 6, 64, 43, 12, 38, 39, 87, 17, 77, 99, 23, 50, 68, 5, 56, 40, 76];153962;0,05;300,546;20;0,078;[884, 98116, 0];ROTS
[79, 22, 69, 82, 75, 48, 29, 74, 14, 42, 60, 8, 20, 0, 65, 11, 89, 25, 10, 52, 83, 57, 71, 21, 84, 44, 28, 81, 13, 55, 36, 91, 37, 92, 1, 4, 35, 67, 31, 24, 34, 62, 86, 49, 98, 51, 96, 95, 58, 27, 33, 70, 54, 80, 16, 9, 94, 47, 3, 88, 90, 26, 2, 41, 73, 66, 18, 85, 15, 78, 93, 63, 12, 64, 32, 19, 45, 7, 97, 87, 46, 72, 61, 23, 5, 6, 53, 38, 56, 30, 17, 59, 77, 68, 99, 50, 43, 39, 40, 76];153984;0,06;300,519;20;0,082;[1800, 62115, 0];ROTS
[79, 60, 14, 54, 82, 42, 29, 8, 74, 22, 93, 28, 92, 10, 21, 25, 44, 0, 20, 89, 23, 81, 51, 1, 13, 35, 65, 11, 75, 71, 83, 49, 58, 31, 98, 55, 16, 84, 37, 69, 36, 34, 27, 86, 96, 4, 48, 57, 52, 91, 24, 41, 9, 3, 95, 67, 73, 33, 62, 70, 15, 78, 88, 94, 80, 18, 47, 90, 53, 26, 2, 64, 66, 7, 45, 85, 32, 63, 72, 30, 68, 5, 50, 97, 19, 6, 43, 39, 61, 77, 76, 12, 17, 56, 38, 99, 40, 46, 59, 87];153930;0,03;300,539;20;0,078;[788, 35199, 0];ROTS
[55, 52, 24, 27, 47, 88, 78, 87, 39, 76, 42, 10, 25, 31, 58, 3, 15, 30, 40, 56, 14, 13, 81, 67, 95, 94, 85, 97, 7, 38, 44, 28, 89, 96, 35, 18, 53, 45, 43, 5, 74, 82, 4, 51, 86, 9, 19, 6, 50, 68, 48, 11, 21, 66, 98, 80, 41, 73, 64, 12, 75, 0, 65, 1, 92, 49, 2, 32, 93, 23, 29, 20, 37, 84, 34, 16, 99, 63, 61, 17, 22, 8, 69, 57, 71, 70, 26, 62, 72, 59, 79, 60, 36, 83, 54, 91, 90, 33, 77, 46];154008;0,08;300,463;20;0,078;[1000, 40000, 0];ROTS
[79, 22, 54, 82, 75, 29, 20, 14, 74, 15, 60, 8, 93, 21, 65, 44, 89, 11, 0, 42, 36, 71, 2, 23, 1, 92, 28, 81, 25, 10, 83, 34, 49, 98, 84, 35, 48, 58, 31, 24, 57, 91, 41, 86, 51, 4, 96, 3, 13, 27, 33, 62, 37, 16, 73, 9, 67, 95, 52, 55, 90, 70, 63, 80, 32, 18, 53, 94, 47, 78, 69, 26, 72, 64, 66, 45, 85, 7, 88, 30, 46, 77, 61, 99, 6, 43, 19, 97, 39, 87, 17, 59, 12, 68, 5, 50, 38, 56, 40, 76];154044;0,1;300,443;20;0,077;[1000, 45128, 0];ROTS
[79, 60, 54, 14, 82, 13, 75, 8, 22, 29, 93, 92, 28, 10, 25, 0, 20, 44, 74, 42, 36, 81, 51, 1, 21, 11, 65, 35, 89, 71, 83, 24, 58, 27, 31, 4, 84, 37, 57, 55, 23, 49, 34, 3, 96, 98, 16, 48, 62, 52, 2, 41, 86, 9, 95, 73, 67, 33, 70, 91, 15, 78, 80, 94, 45, 18, 53, 90, 26, 69, 12, 88, 66, 7, 47, 85, 32, 63, 72, 30, 68, 5, 64, 97, 19, 39, 6, 61, 59, 77, 76, 50, 17, 56, 38, 43, 40, 99, 46, 87];154004;0,07;300,478;20;0,077;[1000, 34421, 0];ROTS
[76, 40, 12, 5, 50, 68, 23, 99, 77, 17, 56, 39, 38, 45, 43, 64, 6, 61, 59, 46, 87, 97, 7, 19, 66, 2, 32, 63, 72, 93, 78, 15, 85, 53, 18, 73, 41, 62, 26, 90, 88, 3, 95, 94, 80, 9, 16, 54, 70, 33, 27, 58, 47, 98, 86, 51, 49, 92, 91, 34, 24, 31, 67, 96, 4, 35, 84, 1, 71, 36, 30, 25, 81, 28, 89, 21, 65, 37, 57, 83, 52, 10, 13, 48, 11, 0, 75, 8, 69, 60, 55, 42, 14, 74, 44, 20, 82, 29, 22, 79];153986;0,06;300,496;20;0,085;[1000, 100000, 0];ROTS
[46, 17, 77, 99, 5, 50, 38, 56, 40, 76, 90, 59, 72, 68, 6, 19, 53, 97, 30, 87, 26, 12, 61, 64, 32, 43, 85, 7, 39, 78, 69, 70, 63, 80, 66, 18, 45, 94, 47, 88, 33, 73, 62, 16, 9, 51, 67, 95, 52, 55, 91, 57, 41, 86, 84, 4, 96, 13, 3, 27, 83, 71, 23, 49, 1, 35, 81, 25, 31, 15, 36, 2, 34, 21, 65, 0, 89, 11, 58, 24, 60, 93, 37, 98, 92, 44, 28, 48, 10, 42, 79, 22, 8, 54, 75, 82, 20, 74, 14, 29];153984;0,06;300,499;20;0,08;[1200, 79161, 0];ROTS
[79, 24, 60, 14, 82, 55, 42, 29, 74, 22, 93, 92, 28, 10, 13, 44, 48, 75, 8, 20, 83, 81, 66, 31, 21, 25, 11, 89, 0, 69, 36, 34, 51, 1, 47, 4, 65, 57, 37, 71, 23, 49, 80, 86, 96, 98, 84, 35, 52, 91, 54, 58, 27, 3, 95, 67, 16, 33, 62, 70, 2, 78, 41, 9, 45, 85, 73, 90, 63, 26, 15, 88, 64, 94, 7, 18, 32, 53, 72, 30, 68, 5, 50, 97, 19, 6, 39, 99, 61, 77, 12, 76, 17, 56, 38, 43, 40, 46, 59, 87];153972;0,05;300,421;20;0,08;[1000, 63662, 0];ROTS
[17, 77, 99, 23, 68, 50, 5, 40, 56, 76, 46, 59, 61, 6, 64, 43, 38, 39, 12, 87, 93, 72, 63, 32, 2, 45, 19, 7, 97, 30, 90, 70, 26, 41, 73, 18, 53, 85, 15, 78, 33, 62, 54, 92, 9, 80, 94, 95, 3, 88, 34, 91, 16, 49, 51, 86, 98, 47, 58, 27, 83, 71, 84, 1, 66, 35, 96, 67, 31, 24, 36, 57, 37, 65, 21, 4, 11, 81, 25, 52, 60, 69, 8, 82, 0, 89, 28, 13, 10, 42, 79, 22, 29, 75, 20, 44, 48, 14, 74, 55];153904;0,01;300,422;20;0,077;[1054, 83268, 0];ROTS
[76, 40, 12, 5, 50, 68, 23, 99, 77, 17, 56, 39, 38, 45, 43, 64, 6, 61, 59, 46, 87, 97, 7, 19, 66, 2, 32, 63, 72, 93, 78, 15, 85, 53, 18, 73, 41, 62, 26, 90, 88, 3, 95, 94, 80, 9, 16, 54, 70, 33, 27, 58, 47, 98, 86, 51, 49, 92, 91, 34, 24, 31, 67, 96, 4, 35, 84, 1, 71, 36, 30, 25, 81, 28, 89, 21, 65, 37, 57, 83, 52, 10, 13, 48, 11, 0, 75, 8, 69, 60, 55, 42, 14, 74, 44, 20, 82, 29, 22, 79];153986;0,06;300,529;20;0,085;[1000, 100000, 0];ROTS
[79, 60, 54, 14, 82, 29, 44, 75, 8, 22, 93, 28, 92, 10, 13, 42, 35, 89, 74, 20, 23, 81, 51, 1, 21, 25, 11, 65, 0, 71, 83, 49, 58, 31, 98, 55, 16, 84, 37, 69, 36, 34, 86, 27, 96, 4, 48, 57, 52, 91, 24, 41, 80, 9, 95, 67, 73, 33, 62, 70, 2, 78, 66, 3, 47, 85, 32, 90, 63, 26, 15, 64, 88, 94, 45, 18, 43, 53, 61, 30, 68, 5, 50, 7, 19, 6, 39, 99, 72, 77, 76, 12, 17, 97, 56, 38, 40, 46, 59, 87];153986;0,06;300,522;20;0,084;[1277, 98116, 0];ROTS
[79, 54, 24, 14, 82, 75, 29, 42, 8, 22, 60, 28, 98, 10, 13, 48, 25, 44, 20, 74, 93, 58, 92, 81, 21, 11, 65, 35, 0, 89, 83, 34, 51, 31, 96, 1, 84, 55, 37, 71, 36, 49, 86, 27, 57, 4, 16, 99, 52, 91, 23, 41, 80, 3, 95, 9, 67, 33, 62, 70, 2, 64, 66, 45, 47, 73, 18, 43, 63, 69, 68, 15, 88, 94, 85, 53, 6, 61, 72, 26, 12, 5, 78, 7, 19, 50, 32, 39, 77, 30, 76, 17, 56, 97, 38, 90, 40, 46, 59, 87];153980;0,06;300,506;20;0,078;[1000, 26412, 0];ROTS
[79, 22, 69, 82, 75, 29, 74, 14, 10, 42, 60, 8, 44, 20, 0, 89, 48, 28, 13, 55, 36, 57, 37, 21, 65, 4, 11, 81, 25, 52, 83, 71, 34, 1, 84, 35, 96, 67, 31, 24, 33, 62, 49, 92, 98, 9, 51, 95, 58, 27, 54, 91, 16, 86, 80, 18, 94, 47, 3, 88, 90, 70, 26, 41, 73, 53, 66, 85, 15, 78, 93, 72, 63, 2, 32, 19, 45, 7, 97, 30, 46, 59, 61, 23, 64, 6, 12, 38, 56, 87, 17, 77, 99, 68, 5, 50, 43, 39, 40, 76];153964;0,05;300,505;20;0,081;[1000, 35199, 0];ROTS
