solution;cost;deviation ;time;generations;init_time;params;method
[63, 70, 11, 77, 42, 17, 86, 12, 84, 0, 75, 54, 37, 58, 21, 48, 39, 78, 96, 65, 36, 25, 35, 40, 91, 41, 83, 2, 20, 62, 45, 5, 28, 51, 33, 53, 24, 44, 19, 32, 73, 79, 13, 18, 87, 15, 55, 14, 64, 34, 94, 30, 60, 82, 90, 29, 47, 92, 9, 6, 69, 46, 1, 16, 99, 49, 97, 67, 8, 76, 68, 59, 4, 31, 95, 26, 72, 52, 85, 23, 38, 3, 56, 10, 74, 89, 80, 98, 66, 7, 61, 93, 71, 88, 81, 43, 50, 57, 22, 27];147946;0,06;300,472;20;0,079;[1200, 98116, 0];ROTS
[63, 70, 11, 77, 42, 17, 86, 12, 65, 0, 75, 54, 37, 39, 21, 48, 55, 78, 96, 84, 36, 25, 35, 58, 40, 41, 83, 44, 20, 19, 45, 5, 28, 51, 91, 2, 24, 14, 32, 62, 73, 79, 13, 18, 33, 53, 15, 6, 34, 64, 94, 30, 60, 82, 90, 87, 47, 29, 92, 9, 3, 46, 1, 16, 99, 49, 97, 67, 76, 8, 68, 59, 4, 10, 31, 85, 98, 72, 23, 26, 38, 93, 56, 74, 95, 89, 80, 57, 7, 66, 69, 61, 71, 88, 81, 43, 50, 52, 22, 27];147928;0,04;300,441;20;0,081;[1618, 100000, 0];ROTS
[62, 0, 12, 86, 42, 17, 77, 11, 70, 63, 65, 84, 44, 78, 40, 21, 39, 37, 54, 75, 96, 19, 20, 83, 91, 48, 58, 35, 25, 36, 32, 14, 55, 24, 2, 41, 51, 28, 5, 45, 34, 64, 97, 92, 15, 53, 18, 13, 79, 73, 9, 6, 47, 29, 33, 87, 82, 60, 30, 94, 76, 8, 67, 49, 90, 99, 16, 1, 46, 3, 23, 26, 72, 80, 95, 31, 10, 4, 59, 68, 7, 66, 52, 98, 85, 89, 74, 56, 38, 69, 27, 22, 50, 57, 43, 81, 88, 71, 93, 61];147994;0,09;300,453;20;0,087;[1627, 98116, 0];ROTS
[63, 70, 11, 77, 17, 42, 86, 12, 65, 0, 75, 54, 37, 39, 21, 40, 83, 78, 84, 62, 36, 35, 58, 18, 48, 91, 55, 44, 20, 19, 5, 25, 28, 51, 41, 2, 24, 14, 96, 32, 45, 94, 13, 82, 53, 33, 47, 29, 6, 34, 73, 79, 60, 30, 15, 87, 97, 92, 9, 64, 3, 46, 1, 16, 99, 90, 49, 67, 8, 76, 68, 59, 10, 4, 31, 95, 80, 72, 23, 26, 38, 93, 56, 74, 89, 85, 98, 57, 7, 66, 69, 61, 88, 71, 81, 43, 50, 52, 22, 27];147906;0,03;300,467;20;0,079;[486, 100000, 0];ROTS
[63, 75, 36, 45, 73, 94, 69, 68, 38, 61, 70, 54, 25, 5, 79, 30, 46, 59, 3, 93, 11, 37, 35, 28, 13, 60, 1, 4, 56, 71, 77, 58, 18, 40, 51, 82, 16, 31, 10, 88, 42, 21, 41, 91, 53, 33, 99, 95, 74, 81, 17, 48, 2, 83, 15, 87, 90, 98, 89, 43, 86, 39, 55, 24, 97, 47, 49, 72, 80, 50, 12, 78, 14, 44, 92, 29, 67, 26, 57, 52, 65, 96, 20, 32, 34, 6, 76, 23, 7, 22, 0, 84, 19, 62, 64, 9, 8, 85, 66, 27];147870;0,01;300,537;20;0,079;[953, 92955, 0];ROTS
[0, 65, 12, 86, 42, 17, 77, 70, 11, 63, 19, 96, 78, 55, 39, 48, 58, 37, 54, 75, 84, 20, 14, 83, 2, 21, 18, 35, 25, 36, 62, 32, 44, 24, 91, 41, 40, 51, 28, 5, 64, 34, 92, 97, 33, 15, 13, 79, 73, 45, 9, 6, 29, 47, 87, 53, 82, 30, 60, 94, 8, 76, 67, 49, 90, 99, 16, 46, 1, 3, 26, 23, 72, 80, 95, 31, 4, 10, 59, 68, 66, 7, 57, 98, 85, 89, 74, 56, 69, 38, 27, 22, 52, 50, 43, 81, 71, 93, 88, 61];147934;0,05;300,449;20;0,081;[1000, 97508, 0];ROTS
[63, 11, 70, 77, 17, 42, 86, 12, 65, 0, 75, 37, 54, 39, 21, 40, 84, 78, 96, 62, 36, 25, 35, 58, 48, 91, 83, 44, 20, 19, 5, 28, 51, 18, 41, 2, 55, 14, 34, 32, 45, 73, 79, 13, 15, 33, 24, 29, 6, 64, 69, 94, 30, 82, 53, 87, 97, 47, 92, 9, 3, 1, 60, 16, 99, 90, 49, 67, 8, 76, 68, 59, 46, 4, 31, 95, 80, 72, 23, 26, 38, 56, 10, 74, 89, 85, 98, 57, 7, 66, 93, 61, 88, 71, 81, 43, 50, 52, 22, 27];147932;0,05;300,451;20;0,083;[1200, 59919, 0];ROTS
[0, 65, 12, 86, 42, 17, 77, 11, 70, 63, 62, 96, 78, 84, 48, 21, 39, 37, 54, 75, 27, 19, 20, 83, 2, 41, 58, 35, 25, 36, 32, 14, 44, 24, 91, 53, 40, 28, 5, 45, 34, 9, 8, 55, 90, 33, 51, 1, 13, 94, 76, 29, 67, 47, 87, 82, 18, 30, 79, 73, 26, 92, 49, 97, 15, 99, 16, 60, 46, 3, 23, 72, 6, 80, 95, 31, 10, 4, 59, 68, 66, 7, 64, 98, 85, 89, 74, 56, 93, 38, 22, 52, 57, 50, 43, 81, 88, 71, 61, 69];147988;0,09;300,483;20;0,079;[1800, 52354, 0];ROTS
[63, 75, 36, 5, 45, 73, 3, 68, 38, 69, 70, 54, 25, 35, 94, 79, 46, 59, 93, 61, 11, 37, 58, 28, 1, 13, 60, 10, 56, 88, 77, 39, 40, 51, 18, 30, 16, 4, 74, 71, 42, 21, 91, 41, 33, 82, 95, 31, 81, 43, 17, 48, 2, 53, 87, 90, 99, 15, 89, 85, 86, 83, 24, 20, 55, 6, 92, 97, 98, 64, 12, 84, 44, 19, 8, 47, 49, 72, 80, 50, 65, 78, 96, 14, 9, 67, 29, 23, 57, 52, 0, 27, 62, 32, 34, 76, 7, 26, 66, 22];147954;0,06;300,549;20;0,082;[1049, 96324, 0];ROTS
[69, 61, 88, 71, 81, 43, 52, 50, 22, 27, 38, 93, 56, 74, 89, 85, 98, 57, 66, 7, 68, 59, 10, 4, 31, 95, 72, 80, 23, 26, 3, 46, 1, 16, 99, 90, 49, 67, 8, 76, 73, 94, 60, 30, 82, 87, 97, 47, 92, 9, 45, 79, 13, 51, 53, 33, 15, 29, 6, 64, 5, 25, 28, 18, 41, 2, 55, 14, 34, 32, 36, 35, 58, 39, 48, 91, 83, 24, 20, 96, 75, 54, 37, 40, 21, 44, 84, 78, 65, 19, 63, 70, 11, 77, 17, 42, 86, 12, 0, 62];147920;0,04;300,472;20;0,078;[855, 98116, 0];ROTS
[69, 61, 88, 71, 81, 43, 50, 52, 22, 27, 38, 93, 56, 74, 89, 85, 98, 57, 7, 66, 68, 59, 10, 4, 31, 95, 80, 72, 23, 26, 3, 46, 60, 16, 99, 30, 29, 49, 67, 76, 73, 79, 1, 18, 82, 90, 87, 92, 9, 34, 5, 35, 13, 51, 15, 33, 97, 14, 6, 32, 36, 25, 28, 41, 53, 2, 55, 47, 8, 64, 45, 54, 94, 40, 21, 91, 24, 44, 20, 62, 75, 37, 58, 39, 48, 83, 84, 78, 19, 65, 63, 70, 11, 77, 17, 42, 86, 12, 96, 0];147976;0,08;300,5;20;0,077;[771, 100000, 0];ROTS
[0, 62, 12, 86, 42, 17, 77, 11, 70, 63, 65, 78, 44, 84, 40, 21, 94, 54, 37, 75, 27, 96, 19, 2, 91, 48, 39, 58, 25, 45, 32, 14, 20, 24, 83, 41, 1, 28, 35, 36, 34, 9, 6, 55, 33, 53, 82, 18, 51, 5, 76, 29, 92, 8, 87, 15, 30, 13, 79, 73, 7, 67, 47, 49, 90, 99, 60, 16, 46, 3, 23, 26, 72, 97, 95, 31, 4, 10, 59, 68, 66, 57, 80, 98, 85, 89, 74, 56, 93, 38, 22, 52, 50, 64, 43, 81, 71, 88, 61, 69];147930;0,05;300,444;20;0,077;[763, 98116, 0];ROTS
[63, 70, 11, 77, 17, 42, 86, 12, 0, 62, 75, 37, 94, 40, 48, 91, 84, 44, 78, 65, 45, 54, 58, 39, 21, 83, 24, 19, 96, 27, 36, 25, 28, 41, 53, 2, 20, 8, 9, 32, 5, 35, 1, 51, 82, 33, 90, 6, 14, 76, 73, 79, 13, 18, 15, 87, 55, 47, 29, 34, 3, 46, 60, 16, 99, 30, 92, 49, 67, 26, 68, 59, 10, 4, 31, 95, 97, 80, 72, 23, 38, 93, 56, 74, 89, 85, 98, 57, 52, 7, 69, 61, 88, 71, 81, 43, 64, 50, 22, 66];147936;0,05;300,462;20;0,081;[1200, 18159, 0];ROTS
[66, 7, 23, 26, 76, 34, 32, 27, 65, 62, 52, 57, 72, 29, 67, 9, 14, 96, 78, 0, 22, 50, 80, 49, 47, 8, 19, 24, 44, 12, 64, 98, 97, 92, 6, 55, 20, 83, 84, 86, 85, 89, 15, 99, 87, 53, 2, 48, 21, 17, 43, 81, 31, 95, 90, 33, 41, 91, 40, 42, 74, 71, 4, 60, 30, 82, 1, 28, 39, 94, 88, 56, 10, 16, 13, 18, 35, 58, 54, 77, 61, 93, 59, 46, 79, 51, 25, 37, 70, 11, 69, 38, 68, 3, 73, 5, 36, 45, 75, 63];147970;0,07;300,494;20;0,083;[1000, 28392, 0];ROTS
[61, 93, 71, 88, 81, 43, 50, 52, 22, 27, 38, 56, 10, 74, 89, 85, 98, 57, 7, 66, 68, 59, 4, 31, 99, 95, 80, 72, 23, 26, 94, 3, 60, 30, 82, 90, 49, 67, 9, 76, 73, 46, 1, 16, 15, 87, 97, 92, 6, 8, 45, 79, 13, 51, 53, 33, 47, 29, 34, 64, 69, 5, 28, 40, 41, 91, 24, 44, 32, 62, 36, 25, 35, 18, 21, 2, 83, 14, 20, 84, 75, 54, 37, 58, 48, 39, 55, 78, 96, 19, 63, 70, 11, 77, 17, 42, 86, 12, 65, 0];147940;0,05;300,469;20;0,084;[500, 30000, 0];ROTS
[63, 75, 37, 36, 5, 51, 3, 68, 93, 61, 11, 70, 77, 25, 35, 79, 46, 59, 38, 69, 45, 54, 58, 28, 18, 13, 16, 10, 56, 88, 94, 39, 40, 41, 1, 73, 60, 4, 74, 71, 17, 21, 48, 53, 15, 82, 99, 31, 89, 81, 42, 44, 91, 2, 33, 90, 30, 95, 85, 43, 86, 84, 83, 24, 55, 97, 47, 72, 80, 50, 12, 78, 20, 14, 87, 92, 49, 29, 98, 57, 0, 19, 96, 8, 9, 6, 67, 26, 66, 52, 62, 27, 65, 64, 32, 34, 76, 23, 7, 22];147950;0,06;300,468;20;0,078;[1261, 47815, 0];ROTS
