solution;cost;deviation ;time;generations;init_time;params;method
[84, 46, 25, 5, 47, 16, 56, 44, 69, 6, 52, 71, 8, 30, 4, 13, 26, 76, 17, 14, 61, 70, 38, 10, 15, 28, 32, 91, 19, 12, 53, 97, 64, 89, 62, 1, 21, 55, 34, 95, 67, 42, 77, 9, 63, 37, 65, 7, 54, 60, 31, 98, 94, 49, 39, 11, 83, 87, 48, 59, 93, 99, 40, 78, 23, 22, 27, 50, 92, 3, 18, 68, 43, 29, 86, 80, 57, 58, 51, 0, 79, 36, 20, 45, 82, 73, 90, 88, 2, 66, 41, 24, 96, 81, 85, 74, 35, 72, 75, 33];149754;0,12;300,447;20;0,095;[983, 98116, 0];ROTS
[84, 46, 25, 5, 16, 47, 76, 6, 69, 44, 52, 71, 8, 30, 4, 13, 26, 56, 17, 14, 53, 38, 70, 64, 10, 15, 32, 28, 91, 12, 61, 97, 42, 77, 9, 89, 65, 1, 21, 19, 95, 67, 94, 63, 62, 37, 54, 55, 34, 60, 31, 99, 98, 39, 49, 83, 7, 87, 48, 59, 93, 68, 40, 78, 11, 23, 50, 22, 92, 3, 18, 36, 43, 29, 86, 57, 27, 58, 51, 0, 79, 20, 24, 45, 82, 73, 80, 88, 2, 66, 41, 96, 81, 85, 74, 35, 90, 72, 33, 75];149718;0,09;300,458;20;0,079;[577, 100000, 0];ROTS
[75, 66, 3, 60, 59, 0, 73, 74, 33, 81, 95, 35, 88, 72, 48, 2, 32, 85, 96, 41, 65, 90, 50, 57, 83, 29, 63, 82, 77, 24, 39, 80, 92, 37, 22, 78, 99, 45, 94, 40, 54, 27, 34, 58, 23, 49, 11, 68, 62, 93, 26, 55, 21, 51, 87, 86, 1, 28, 43, 79, 19, 7, 91, 89, 10, 9, 4, 42, 64, 53, 12, 20, 67, 98, 97, 15, 31, 70, 38, 14, 61, 17, 76, 13, 5, 16, 56, 36, 71, 30, 84, 44, 25, 69, 47, 18, 6, 46, 8, 52];149718;0,09;300,486;20;0,08;[900, 98116, 0];ROTS
[75, 66, 72, 90, 73, 12, 74, 33, 96, 41, 0, 35, 88, 80, 22, 2, 82, 85, 81, 24, 60, 58, 92, 57, 86, 51, 32, 68, 43, 14, 3, 48, 27, 87, 29, 78, 63, 45, 77, 93, 59, 50, 34, 83, 23, 11, 99, 62, 94, 40, 19, 26, 54, 37, 39, 49, 1, 28, 64, 79, 95, 65, 55, 21, 9, 15, 10, 42, 70, 53, 61, 91, 7, 89, 97, 20, 31, 4, 38, 71, 17, 76, 67, 98, 5, 13, 16, 36, 8, 30, 84, 44, 69, 25, 47, 18, 56, 46, 6, 52];149816;0,16;300,503;20;0,082;[1000, 98116, 0];ROTS
[75, 60, 66, 59, 72, 0, 96, 81, 74, 33, 95, 3, 92, 21, 88, 48, 2, 1, 73, 32, 35, 80, 90, 57, 87, 45, 85, 24, 82, 56, 65, 50, 37, 83, 58, 29, 77, 63, 51, 28, 26, 27, 39, 34, 23, 11, 94, 40, 22, 12, 19, 54, 55, 9, 62, 78, 49, 42, 64, 93, 76, 67, 98, 91, 97, 15, 86, 10, 70, 53, 61, 7, 13, 89, 68, 99, 43, 31, 38, 4, 25, 17, 20, 5, 16, 36, 8, 14, 71, 30, 84, 44, 69, 47, 46, 52, 41, 18, 79, 6];149728;0,1;300,495;20;0,085;[1497, 98116, 0];ROTS
[84, 46, 25, 5, 16, 47, 76, 6, 69, 44, 52, 71, 8, 30, 15, 13, 4, 56, 17, 14, 53, 38, 70, 64, 10, 1, 32, 26, 28, 12, 61, 97, 42, 77, 9, 89, 65, 91, 21, 19, 95, 67, 94, 63, 62, 37, 55, 54, 34, 60, 31, 99, 98, 49, 11, 83, 27, 7, 87, 59, 93, 68, 40, 78, 39, 23, 22, 50, 92, 3, 18, 36, 43, 29, 86, 48, 80, 58, 51, 0, 79, 20, 24, 45, 82, 73, 90, 88, 2, 66, 41, 96, 81, 85, 74, 57, 35, 72, 33, 75];149738;0,11;300,473;20;0,092;[500, 85269, 0];ROTS
[41, 79, 18, 93, 31, 95, 61, 53, 52, 84, 96, 20, 36, 68, 99, 67, 97, 38, 71, 46, 81, 24, 43, 40, 98, 94, 42, 70, 8, 25, 85, 45, 29, 78, 49, 77, 9, 64, 5, 47, 74, 82, 86, 39, 11, 63, 62, 10, 30, 16, 90, 73, 57, 23, 83, 37, 89, 15, 13, 56, 35, 80, 48, 22, 27, 65, 1, 32, 4, 76, 72, 2, 51, 50, 54, 55, 19, 28, 26, 6, 75, 88, 58, 92, 7, 87, 21, 91, 17, 69, 33, 66, 0, 3, 59, 60, 34, 12, 14, 44];149764;0,13;300,459;20;0,077;[1200, 18290, 0];ROTS
[41, 79, 18, 93, 31, 67, 95, 53, 52, 84, 96, 36, 20, 68, 99, 97, 61, 38, 71, 46, 81, 24, 43, 40, 98, 94, 42, 70, 8, 25, 85, 45, 86, 78, 49, 77, 10, 64, 4, 5, 74, 82, 29, 39, 11, 63, 9, 62, 30, 16, 72, 73, 48, 23, 89, 37, 1, 15, 13, 47, 2, 57, 51, 22, 83, 65, 19, 28, 56, 6, 35, 80, 58, 50, 27, 54, 55, 32, 26, 76, 75, 90, 88, 92, 87, 21, 34, 91, 17, 69, 33, 66, 0, 3, 59, 7, 60, 12, 14, 44];149726;0,1;300,474;20;0,08;[1544, 40000, 0];ROTS
[84, 46, 25, 47, 30, 16, 56, 6, 69, 44, 52, 71, 8, 5, 4, 13, 32, 76, 17, 14, 53, 38, 70, 64, 10, 15, 28, 26, 91, 12, 61, 97, 42, 9, 1, 89, 55, 19, 21, 60, 95, 67, 94, 77, 63, 37, 65, 54, 34, 7, 31, 99, 98, 49, 11, 62, 83, 27, 87, 59, 93, 40, 78, 29, 39, 23, 48, 50, 58, 3, 18, 68, 43, 86, 73, 22, 2, 51, 92, 0, 79, 24, 36, 45, 82, 80, 57, 35, 88, 66, 41, 96, 81, 85, 74, 20, 90, 72, 75, 33];149726;0,1;300,493;20;0,081;[670, 40000, 0];ROTS
[75, 95, 35, 39, 19, 26, 61, 12, 17, 84, 66, 90, 80, 65, 27, 54, 67, 7, 25, 44, 21, 88, 34, 50, 58, 55, 91, 20, 76, 69, 3, 72, 92, 37, 23, 98, 89, 97, 13, 47, 60, 57, 45, 29, 68, 86, 9, 36, 5, 46, 59, 48, 83, 78, 49, 87, 10, 70, 15, 6, 73, 32, 82, 63, 22, 99, 42, 4, 16, 18, 0, 1, 2, 51, 11, 43, 31, 28, 8, 56, 33, 74, 85, 77, 94, 64, 79, 38, 71, 30, 81, 96, 24, 40, 62, 93, 53, 41, 14, 52];149744;0,11;300,494;20;0,078;[1623, 36392, 0];ROTS
