solution;cost;deviation ;time;generations;init_time;params;method
[62, 40, 0, 52, 99, 18, 20, 38, 25, 60, 44, 85, 70, 32, 90, 71, 69, 33, 21, 61, 58, 31, 50, 49, 84, 26, 54, 97, 75, 22, 87, 77, 43, 27, 98, 78, 68, 13, 53, 46, 76, 80, 9, 59, 88, 55, 81, 11, 41, 48, 66, 17, 47, 67, 28, 91, 63, 82, 42, 8, 45, 79, 19, 36, 96, 10, 94, 95, 92, 73, 72, 65, 35, 86, 1, 93, 3, 24, 57, 39, 37, 16, 6, 7, 74, 89, 56, 30, 2, 5, 64, 15, 23, 51, 14, 4, 83, 29, 34, 12];149332;0,12;300,457;20;0,074;[800, 30000, 0];ROTS
[34, 12, 29, 83, 4, 14, 51, 23, 15, 64, 5, 2, 30, 56, 89, 74, 7, 6, 16, 37, 8, 39, 3, 94, 93, 1, 86, 35, 79, 72, 92, 57, 24, 95, 10, 36, 96, 17, 80, 45, 42, 41, 11, 82, 88, 28, 67, 19, 65, 66, 48, 53, 81, 63, 59, 55, 9, 47, 77, 76, 46, 22, 75, 13, 91, 26, 98, 43, 31, 87, 61, 97, 33, 69, 54, 71, 27, 49, 70, 85, 73, 25, 20, 68, 78, 84, 90, 50, 58, 44, 60, 21, 38, 18, 0, 99, 32, 52, 40, 62];149362;0,14;300,457;20;0,084;[1200, 30000, 0];ROTS
[12, 34, 29, 83, 4, 51, 14, 23, 15, 64, 5, 2, 30, 56, 89, 74, 7, 6, 16, 37, 39, 3, 24, 94, 93, 1, 86, 35, 79, 72, 92, 57, 95, 82, 96, 36, 67, 19, 65, 66, 8, 41, 11, 81, 10, 88, 28, 17, 80, 45, 48, 53, 42, 63, 55, 59, 9, 47, 77, 76, 21, 46, 75, 13, 91, 98, 27, 43, 31, 87, 61, 22, 97, 54, 26, 71, 90, 49, 70, 58, 73, 25, 33, 69, 78, 84, 32, 50, 85, 44, 60, 38, 20, 68, 18, 0, 99, 52, 40, 62];149270;0,08;300,567;20;0,085;[1000, 53669, 0];ROTS
[62, 40, 0, 52, 32, 18, 20, 38, 99, 60, 44, 58, 43, 27, 90, 78, 33, 21, 25, 61, 85, 70, 31, 49, 98, 71, 69, 26, 97, 46, 87, 51, 9, 50, 59, 91, 68, 13, 75, 22, 45, 77, 47, 54, 88, 55, 81, 11, 41, 53, 66, 17, 19, 67, 96, 28, 94, 82, 42, 48, 76, 80, 35, 86, 84, 1, 63, 95, 24, 39, 72, 79, 65, 74, 36, 93, 3, 30, 57, 8, 37, 16, 6, 7, 89, 10, 56, 92, 2, 5, 64, 15, 23, 4, 14, 83, 29, 34, 73, 12];149300;0,1;300,449;20;0,082;[1015, 25600, 0];ROTS
[12, 34, 4, 29, 83, 51, 14, 23, 15, 64, 5, 92, 30, 56, 89, 74, 7, 6, 16, 37, 2, 57, 24, 3, 93, 96, 19, 86, 72, 80, 39, 82, 95, 94, 1, 36, 17, 35, 79, 45, 8, 41, 11, 81, 10, 88, 67, 65, 76, 66, 48, 53, 42, 63, 59, 55, 28, 47, 77, 87, 75, 46, 13, 91, 26, 98, 9, 43, 31, 0, 97, 22, 33, 69, 54, 71, 27, 49, 70, 85, 73, 25, 20, 68, 78, 84, 90, 50, 58, 44, 60, 61, 21, 38, 18, 99, 32, 52, 40, 62];149290;0,09;300,501;20;0,081;[1320, 79161, 0];ROTS
[60, 61, 73, 46, 48, 8, 39, 2, 5, 12, 25, 21, 75, 22, 53, 41, 82, 57, 92, 34, 38, 33, 97, 13, 42, 11, 95, 24, 30, 56, 20, 69, 68, 54, 63, 81, 94, 3, 29, 83, 18, 78, 91, 26, 10, 88, 93, 1, 89, 4, 99, 90, 71, 84, 55, 96, 36, 28, 74, 14, 52, 32, 27, 98, 59, 9, 67, 86, 7, 51, 40, 58, 49, 50, 47, 19, 35, 65, 6, 16, 0, 70, 31, 43, 77, 23, 79, 17, 72, 15, 62, 44, 85, 87, 76, 80, 66, 45, 37, 64];149278;0,09;300,508;20;0,078;[1272, 98116, 0];ROTS
[12, 34, 29, 4, 83, 14, 51, 23, 15, 64, 5, 2, 30, 56, 89, 74, 7, 6, 16, 37, 39, 92, 3, 94, 93, 1, 86, 35, 79, 72, 8, 57, 24, 95, 10, 96, 36, 80, 17, 45, 48, 41, 42, 82, 55, 28, 67, 19, 65, 66, 53, 75, 11, 81, 59, 88, 9, 47, 77, 76, 46, 22, 13, 91, 26, 98, 84, 50, 43, 87, 73, 21, 97, 54, 63, 71, 27, 49, 58, 44, 61, 25, 33, 69, 78, 90, 32, 31, 70, 85, 60, 38, 20, 68, 18, 99, 52, 40, 0, 62];149252;0,07;300,467;20;0,082;[996, 98116, 0];ROTS
[12, 34, 39, 4, 83, 14, 51, 23, 15, 64, 5, 2, 29, 56, 89, 86, 7, 80, 6, 37, 30, 3, 24, 1, 93, 96, 74, 35, 16, 72, 92, 57, 95, 94, 10, 28, 19, 17, 79, 45, 8, 41, 42, 82, 91, 36, 9, 67, 65, 66, 48, 53, 11, 81, 88, 55, 59, 47, 77, 76, 73, 22, 75, 13, 54, 84, 98, 50, 87, 58, 21, 46, 97, 63, 26, 71, 27, 49, 43, 44, 61, 25, 33, 69, 18, 90, 32, 31, 70, 85, 60, 38, 20, 68, 78, 99, 52, 40, 0, 62];149328;0,12;300,488;20;0,086;[1000, 98116, 0];ROTS
[60, 38, 99, 20, 18, 0, 32, 52, 40, 62, 73, 25, 75, 68, 78, 90, 84, 50, 58, 44, 61, 22, 97, 33, 69, 71, 27, 49, 70, 85, 21, 46, 13, 91, 54, 26, 98, 43, 31, 87, 48, 53, 42, 63, 10, 55, 59, 47, 77, 76, 8, 41, 11, 81, 88, 28, 9, 19, 17, 80, 92, 57, 95, 82, 1, 36, 67, 65, 72, 66, 39, 3, 24, 94, 93, 96, 86, 35, 79, 45, 5, 2, 30, 56, 89, 74, 7, 6, 16, 37, 12, 34, 29, 4, 83, 14, 51, 23, 15, 64];149264;0,08;300,524;20;0,08;[1000, 63662, 0];ROTS
[64, 37, 72, 66, 45, 76, 87, 44, 85, 62, 15, 6, 79, 80, 17, 77, 70, 31, 58, 40, 23, 7, 65, 35, 67, 47, 43, 49, 50, 52, 51, 16, 36, 19, 9, 59, 98, 27, 32, 0, 14, 74, 86, 96, 28, 88, 46, 90, 84, 99, 83, 89, 93, 1, 10, 55, 26, 71, 18, 78, 4, 56, 3, 94, 63, 81, 54, 69, 91, 68, 39, 29, 24, 95, 42, 11, 13, 97, 75, 20, 12, 2, 57, 82, 41, 53, 22, 33, 25, 38, 34, 5, 30, 92, 8, 48, 21, 61, 73, 60];149364;0,14;300,501;20;0,08;[1168, 98116, 0];ROTS
