solution;cost;deviation ;time;generations;init_time;params;method
[31, 56, 2, 15, 60, 72, 85, 42, 30, 89, 96, 79, 68, 29, 99, 65, 1, 78, 14, 57, 20, 84, 28, 67, 70, 92, 37, 34, 5, 49, 76, 98, 6, 73, 71, 59, 4, 7, 51, 64, 50, 12, 11, 22, 86, 94, 87, 40, 24, 53, 32, 80, 55, 82, 75, 8, 48, 10, 36, 27, 95, 62, 46, 90, 88, 83, 45, 23, 39, 9, 19, 3, 43, 44, 25, 54, 69, 13, 63, 18, 91, 61, 33, 52, 66, 21, 17, 0, 58, 41, 93, 26, 47, 74, 35, 38, 81, 16, 77, 97];149126;0,06;300,45;20;0,078;[1612, 30000, 0];ROTS
[77, 41, 63, 27, 36, 40, 71, 30, 14, 89, 97, 58, 18, 39, 9, 53, 64, 49, 51, 57, 16, 0, 23, 13, 10, 24, 34, 7, 78, 42, 81, 17, 69, 45, 48, 87, 4, 5, 85, 1, 21, 54, 25, 83, 38, 94, 92, 59, 37, 72, 66, 61, 35, 75, 8, 86, 70, 73, 84, 65, 74, 52, 44, 90, 82, 22, 28, 6, 29, 68, 26, 47, 33, 88, 46, 11, 76, 99, 15, 2, 93, 19, 3, 43, 55, 50, 98, 67, 60, 56, 62, 91, 95, 32, 80, 12, 20, 31, 96, 79];149196;0,11;300,55;20;0,081;[1900, 98116, 0];ROTS
[96, 56, 31, 20, 15, 60, 30, 72, 85, 89, 79, 2, 6, 28, 67, 68, 14, 65, 1, 42, 62, 71, 84, 4, 99, 34, 40, 7, 78, 51, 80, 86, 73, 88, 70, 92, 87, 37, 5, 29, 12, 98, 64, 75, 48, 59, 36, 45, 23, 57, 27, 22, 53, 24, 8, 13, 10, 39, 49, 9, 32, 50, 76, 83, 94, 55, 46, 82, 54, 58, 95, 11, 44, 90, 25, 43, 63, 69, 18, 41, 19, 3, 61, 81, 35, 38, 21, 0, 74, 97, 91, 93, 52, 17, 66, 33, 16, 26, 77, 47];149166;0,09;300,555;20;0,079;[1988, 30000, 0];ROTS
[96, 79, 98, 71, 12, 80, 62, 95, 91, 32, 56, 2, 99, 64, 22, 86, 88, 50, 19, 27, 15, 28, 70, 4, 48, 75, 8, 3, 35, 81, 31, 6, 84, 73, 53, 11, 90, 66, 25, 44, 20, 67, 49, 76, 24, 94, 83, 17, 52, 61, 60, 68, 92, 34, 36, 55, 82, 13, 33, 38, 1, 65, 78, 7, 40, 87, 10, 46, 43, 0, 72, 42, 37, 59, 23, 45, 54, 21, 16, 26, 85, 14, 5, 51, 63, 39, 9, 69, 58, 77, 89, 30, 29, 57, 41, 97, 18, 74, 93, 47];149262;0,15;300,458;20;0,084;[1800, 98116, 0];ROTS
[91, 19, 93, 95, 62, 50, 76, 79, 56, 31, 32, 47, 3, 46, 80, 12, 98, 84, 96, 20, 26, 33, 43, 88, 55, 11, 99, 29, 67, 60, 61, 52, 44, 90, 82, 22, 73, 6, 28, 2, 66, 17, 25, 75, 83, 86, 71, 70, 68, 15, 21, 38, 35, 54, 8, 94, 59, 92, 65, 72, 0, 74, 69, 45, 48, 87, 4, 37, 1, 85, 16, 81, 13, 23, 10, 40, 7, 78, 5, 42, 77, 97, 58, 63, 36, 24, 51, 34, 14, 30, 27, 41, 18, 39, 9, 53, 64, 57, 49, 89];149234;0,13;300,438;20;0,081;[983, 99402, 0];ROTS
[47, 77, 26, 16, 33, 66, 61, 52, 17, 93, 58, 74, 0, 21, 43, 38, 81, 35, 19, 91, 18, 69, 39, 63, 13, 25, 44, 3, 95, 32, 9, 54, 82, 46, 55, 8, 90, 83, 50, 27, 57, 23, 49, 10, 24, 94, 48, 75, 64, 22, 97, 45, 87, 36, 34, 76, 11, 53, 98, 12, 41, 5, 7, 40, 59, 70, 4, 86, 71, 80, 51, 29, 78, 37, 92, 73, 28, 99, 88, 62, 42, 1, 65, 14, 68, 84, 6, 67, 56, 79, 89, 85, 72, 30, 60, 15, 2, 20, 31, 96];149214;0,12;300,484;20;0,093;[1200, 79161, 0];ROTS
[32, 44, 38, 81, 48, 64, 4, 57, 2, 56, 27, 50, 11, 12, 22, 53, 73, 99, 84, 79, 61, 76, 82, 55, 39, 24, 51, 59, 6, 42, 91, 25, 94, 8, 13, 49, 34, 78, 68, 1, 0, 43, 46, 83, 10, 98, 36, 37, 28, 65, 95, 33, 9, 90, 88, 23, 40, 7, 67, 20, 16, 66, 21, 35, 87, 75, 70, 5, 15, 60, 19, 52, 58, 17, 86, 18, 63, 92, 14, 96, 26, 47, 54, 69, 3, 45, 41, 29, 72, 85, 77, 93, 74, 62, 80, 97, 71, 30, 89, 31];149236;0,13;300,514;20;0,077;[1000, 18159, 0];ROTS
[27, 32, 26, 61, 0, 16, 91, 19, 95, 77, 41, 18, 25, 38, 40, 63, 21, 66, 71, 30, 47, 33, 44, 35, 13, 69, 75, 17, 3, 89, 97, 39, 43, 90, 36, 23, 45, 52, 80, 93, 74, 58, 46, 55, 10, 87, 54, 72, 62, 85, 9, 82, 11, 83, 8, 48, 50, 22, 12, 31, 53, 64, 76, 24, 34, 94, 70, 86, 98, 14, 49, 29, 73, 59, 7, 5, 92, 88, 67, 20, 6, 51, 84, 37, 4, 28, 68, 15, 60, 96, 81, 57, 99, 65, 78, 42, 1, 2, 56, 79];149184;0,1;300,497;20;0,077;[1800, 68473, 0];ROTS
[32, 91, 19, 95, 80, 12, 98, 20, 96, 79, 93, 44, 3, 71, 62, 50, 64, 76, 31, 56, 52, 61, 17, 11, 86, 22, 24, 73, 84, 2, 81, 66, 35, 75, 88, 8, 4, 70, 28, 15, 74, 38, 25, 90, 83, 48, 94, 67, 6, 60, 47, 33, 43, 55, 46, 82, 29, 92, 99, 68, 26, 21, 13, 39, 54, 53, 34, 59, 85, 72, 97, 0, 69, 45, 87, 23, 37, 5, 78, 65, 41, 58, 18, 40, 10, 9, 51, 7, 42, 1, 77, 16, 63, 30, 36, 27, 57, 49, 14, 89];149250;0,14;300,499;20;0,077;[1200, 30000, 0];ROTS
[31, 56, 2, 15, 60, 72, 85, 42, 30, 89, 96, 79, 84, 67, 29, 68, 65, 1, 14, 57, 20, 98, 99, 28, 70, 92, 37, 78, 5, 49, 62, 76, 73, 6, 71, 59, 4, 7, 34, 64, 80, 12, 11, 22, 86, 94, 87, 51, 24, 53, 95, 50, 55, 82, 88, 8, 48, 40, 36, 27, 32, 3, 46, 90, 75, 83, 45, 10, 23, 9, 19, 44, 43, 25, 35, 54, 69, 13, 39, 18, 91, 61, 33, 66, 17, 21, 0, 58, 63, 41, 93, 47, 26, 52, 74, 38, 81, 16, 77, 97];149150;0,08;300,416;20;0,078;[763, 98116, 0];ROTS
