solution;cost;deviation ;time;generations;init_time
[141, 97, 119, 19, 84, 34, 37, 83, 66, 6, 144, 13, 105, 101, 8, 61, 5, 146, 56, 35, 138, 12, 30, 1, 86, 4, 82, 124, 28, 148, 92, 108, 127, 52, 68, 51, 129, 91, 88, 55, 117, 33, 116, 120, 135, 106, 95, 94, 70, 48, 18, 40, 7, 77, 121, 89, 69, 142, 112, 123, 63, 50, 73, 132, 125, 54, 0, 113, 145, 103, 140, 31, 96, 87, 9, 22, 32, 133, 122, 38, 99, 131, 41, 57, 27, 39, 15, 53, 11, 16, 17, 100, 58, 3, 75, 130, 78, 149, 65, 43, 45, 79, 2, 93, 126, 81, 80, 67, 47, 24, 143, 107, 128, 102, 137, 134, 62, 44, 71, 42, 14, 115, 10, 21, 23, 36, 139, 29, 74, 60, 110, 109, 147, 104, 64, 136, 72, 25, 98, 111, 90, 85, 46, 49, 26, 20, 76, 114, 118, 59];8148222;0,18;301,55;30;0,112
[101, 104, 96, 109, 20, 74, 46, 123, 66, 30, 35, 111, 22, 136, 72, 8, 28, 124, 147, 85, 103, 78, 145, 83, 40, 25, 90, 32, 50, 97, 33, 9, 71, 62, 140, 41, 29, 15, 99, 36, 58, 132, 48, 70, 95, 59, 87, 53, 114, 142, 57, 89, 117, 67, 10, 47, 21, 63, 81, 146, 148, 42, 13, 93, 31, 102, 65, 69, 88, 7, 0, 34, 18, 94, 61, 135, 118, 116, 110, 137, 128, 77, 149, 121, 129, 100, 133, 125, 119, 108, 126, 112, 79, 45, 60, 43, 113, 144, 130, 75, 54, 122, 52, 68, 19, 105, 120, 1, 134, 39, 143, 139, 27, 51, 131, 138, 38, 73, 106, 127, 64, 11, 82, 76, 49, 55, 107, 91, 4, 115, 12, 37, 56, 92, 5, 16, 44, 14, 2, 26, 6, 23, 24, 86, 3, 84, 98, 80, 17, 141];8147208;0,17;301,517;30;0,118
[8, 111, 59, 16, 105, 1, 51, 144, 4, 84, 68, 19, 119, 97, 141, 101, 124, 118, 116, 13, 48, 85, 30, 90, 12, 138, 56, 146, 127, 37, 148, 28, 93, 42, 82, 66, 88, 117, 112, 35, 18, 73, 34, 108, 5, 33, 87, 31, 140, 120, 142, 69, 128, 7, 125, 21, 70, 94, 52, 61, 135, 9, 53, 39, 11, 27, 89, 83, 121, 129, 0, 22, 50, 40, 6, 46, 96, 137, 41, 79, 57, 55, 65, 77, 131, 47, 133, 86, 91, 95, 126, 103, 43, 62, 134, 102, 145, 149, 113, 75, 54, 38, 132, 92, 106, 71, 147, 45, 60, 44, 15, 99, 107, 130, 143, 100, 122, 81, 63, 17, 123, 109, 110, 114, 2, 78, 29, 67, 36, 24, 58, 115, 10, 3, 80, 20, 104, 64, 76, 14, 74, 49, 139, 23, 25, 98, 32, 26, 136, 72];8145592;0,15;301,546;30;0,116
[59, 104, 114, 76, 147, 123, 74, 20, 23, 111, 25, 21, 98, 14, 72, 16, 44, 71, 2, 109, 26, 24, 36, 67, 3, 10, 122, 58, 63, 136, 64, 9, 53, 110, 62, 139, 113, 29, 91, 107, 70, 132, 80, 106, 81, 42, 11, 39, 45, 60, 15, 89, 78, 41, 130, 47, 143, 85, 115, 17, 33, 118, 140, 134, 103, 49, 145, 99, 102, 0, 54, 90, 100, 92, 32, 126, 87, 93, 79, 137, 57, 149, 46, 131, 75, 48, 38, 133, 50, 22, 135, 112, 96, 31, 43, 27, 77, 65, 40, 128, 18, 125, 73, 108, 95, 116, 120, 142, 69, 55, 88, 121, 7, 129, 51, 68, 52, 94, 127, 141, 105, 148, 28, 82, 124, 144, 86, 83, 1, 12, 138, 56, 119, 146, 19, 8, 101, 84, 13, 4, 117, 66, 30, 6, 35, 34, 37, 5, 61, 97];8154264;0,26;301,456;30;0,111
[72, 136, 14, 23, 24, 32, 22, 49, 55, 2, 78, 74, 135, 104, 20, 81, 80, 115, 58, 36, 100, 133, 27, 29, 134, 99, 45, 109, 147, 71, 63, 10, 67, 38, 130, 75, 102, 90, 88, 15, 43, 57, 110, 64, 123, 17, 92, 3, 98, 25, 107, 131, 149, 139, 145, 60, 103, 62, 33, 126, 106, 91, 132, 122, 54, 113, 0, 77, 65, 44, 26, 41, 114, 9, 46, 95, 1, 86, 50, 18, 51, 128, 7, 83, 66, 79, 48, 137, 96, 31, 108, 6, 34, 47, 70, 94, 129, 40, 89, 69, 39, 142, 53, 87, 59, 127, 52, 21, 68, 35, 143, 125, 121, 117, 120, 116, 140, 93, 42, 111, 141, 19, 119, 146, 138, 73, 12, 112, 144, 11, 76, 85, 16, 28, 118, 97, 61, 5, 37, 84, 4, 56, 30, 105, 82, 13, 101, 124, 148, 8];8152660;0,24;301,536;30;0,113
[8, 105, 148, 59, 4, 42, 9, 16, 53, 126, 135, 44, 64, 114, 14, 101, 82, 13, 33, 116, 120, 87, 112, 69, 11, 79, 134, 2, 76, 71, 19, 124, 56, 1, 93, 96, 31, 27, 55, 43, 45, 62, 49, 110, 147, 6, 28, 118, 48, 144, 140, 41, 39, 137, 128, 60, 102, 26, 109, 104, 37, 12, 85, 66, 51, 88, 142, 103, 57, 65, 15, 107, 139, 74, 20, 84, 138, 90, 68, 86, 89, 83, 145, 99, 130, 54, 113, 143, 29, 23, 111, 35, 70, 34, 18, 121, 125, 38, 46, 149, 7, 77, 24, 36, 123, 97, 127, 30, 21, 91, 117, 47, 129, 131, 75, 122, 78, 25, 10, 67, 61, 5, 108, 106, 50, 0, 40, 132, 133, 3, 100, 58, 32, 115, 72, 141, 146, 95, 119, 92, 52, 94, 73, 22, 98, 63, 17, 81, 80, 136];8158250;0,31;301,443;30;0,108
[8, 148, 135, 64, 126, 28, 118, 46, 101, 111, 35, 84, 37, 61, 97, 16, 42, 13, 9, 124, 93, 87, 83, 66, 12, 56, 30, 34, 5, 141, 105, 112, 116, 7, 31, 96, 43, 129, 18, 48, 125, 68, 119, 1, 19, 4, 120, 144, 88, 27, 117, 140, 142, 51, 138, 73, 85, 94, 108, 146, 82, 11, 55, 121, 77, 89, 57, 65, 41, 0, 40, 47, 52, 6, 95, 53, 69, 134, 79, 45, 39, 137, 143, 75, 54, 70, 50, 26, 86, 127, 33, 44, 62, 113, 49, 102, 60, 131, 145, 133, 38, 122, 132, 91, 92, 59, 2, 76, 110, 15, 107, 139, 149, 130, 90, 98, 21, 3, 106, 17, 114, 24, 147, 71, 109, 128, 103, 29, 99, 100, 25, 67, 10, 80, 72, 14, 23, 104, 123, 20, 78, 74, 36, 32, 22, 58, 115, 63, 81, 136];8163290;0,37;301,512;30;0,122
[20, 104, 46, 66, 74, 83, 30, 40, 22, 32, 50, 115, 14, 136, 61, 111, 96, 109, 99, 103, 29, 78, 133, 90, 25, 35, 58, 132, 95, 72, 71, 147, 62, 41, 57, 145, 65, 149, 100, 36, 85, 47, 67, 81, 97, 123, 48, 114, 15, 140, 117, 77, 0, 102, 18, 70, 21, 10, 63, 80, 135, 33, 31, 45, 142, 69, 27, 7, 24, 23, 125, 94, 38, 106, 108, 28, 9, 87, 110, 60, 89, 39, 131, 113, 98, 54, 122, 3, 92, 91, 148, 93, 124, 43, 53, 88, 79, 129, 130, 139, 68, 52, 34, 1, 5, 126, 118, 137, 64, 82, 55, 2, 121, 75, 107, 12, 138, 146, 86, 37, 8, 59, 42, 116, 120, 134, 44, 49, 128, 51, 143, 76, 26, 127, 6, 101, 84, 16, 13, 11, 105, 144, 112, 4, 73, 56, 119, 19, 17, 141];8153970;0,25;301,441;30;0,123
[61, 97, 5, 6, 37, 84, 35, 19, 1, 30, 105, 82, 124, 148, 101, 141, 119, 146, 127, 34, 138, 12, 51, 4, 144, 116, 13, 66, 28, 8, 95, 108, 94, 52, 91, 56, 68, 129, 121, 69, 88, 117, 48, 120, 33, 106, 50, 73, 40, 86, 18, 70, 142, 77, 7, 112, 145, 83, 103, 123, 63, 92, 132, 122, 0, 54, 36, 113, 140, 31, 89, 15, 87, 9, 74, 22, 32, 58, 133, 38, 75, 131, 125, 65, 27, 55, 57, 41, 99, 135, 17, 115, 67, 3, 100, 130, 24, 149, 39, 79, 2, 11, 45, 78, 126, 81, 80, 10, 47, 143, 107, 29, 102, 60, 43, 134, 62, 93, 46, 71, 136, 98, 21, 26, 90, 49, 139, 128, 137, 110, 53, 42, 96, 109, 64, 72, 14, 25, 76, 85, 111, 23, 44, 59, 118, 114, 16, 147, 104, 20];8149930;0,2;301,561;30;0,119
[8, 105, 148, 28, 135, 120, 11, 82, 126, 134, 33, 64, 2, 71, 14, 16, 13, 124, 1, 87, 93, 96, 53, 45, 62, 79, 44, 76, 109, 104, 59, 118, 42, 116, 140, 31, 39, 137, 43, 102, 110, 60, 114, 147, 20, 101, 85, 66, 48, 142, 27, 9, 41, 57, 49, 103, 15, 78, 74, 123, 97, 30, 117, 88, 83, 69, 145, 65, 46, 149, 143, 99, 29, 67, 36, 4, 90, 144, 51, 7, 128, 112, 89, 77, 113, 130, 139, 24, 107, 23, 111, 12, 68, 138, 18, 21, 0, 121, 55, 75, 54, 58, 100, 10, 115, 61, 56, 108, 34, 70, 125, 129, 47, 131, 38, 132, 122, 3, 81, 63, 141, 5, 119, 127, 94, 52, 50, 86, 133, 91, 92, 26, 106, 17, 72, 84, 37, 19, 146, 35, 73, 22, 40, 95, 6, 98, 25, 32, 80, 136];8159598;0,32;301,52;30;0,113
